,artists,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,target
31246,Alec Benjamin,0,163613,False,0.448,0.606,3,-4.565,1,0.0609,0.577,0.0,0.217,0.483,121.15,4,electro,0
68254,Jhayco;J Balvin;Bad Bunny,2,309120,False,0.804,0.786,10,-3.837,0,0.0735,0.144,0.0,0.0928,0.575,91.992,4,latino,0
71618,Black Sabbath,30,366173,False,0.463,0.552,4,-9.403,0,0.0605,0.141,9.66e-06,0.129,0.421,105.495,4,metal,0
42215,Desalmado,17,101480,False,0.365,0.973,1,-5.656,1,0.129,1.9e-06,0.0322,0.0852,0.357,115.008,4,grindcore,0
26298,Germaine Franco,25,128345,False,0.814,0.32,0,-14.865,1,0.0974,0.454,0.841,0.0795,0.254,96.469,4,disney,0
49079,Barry Fest;Naomi,34,230635,False,0.641,0.721,0,-8.883,1,0.0607,0.131,0.0142,0.135,0.687,170.028,4,hardstyle,0
17333,Gost,50,213159,False,0.583,0.929,1,-5.106,1,0.198,0.00115,0.873,0.164,0.285,118.0,4,club,0
87343,Raul Seixas,46,110093,False,0.609,0.63,4,-10.791,0,0.175,0.762,0.0,0.0495,0.934,174.253,4,r-n-b,0
19165,Blake Shelton,0,230333,False,0.603,0.609,7,-7.063,1,0.0278,0.188,0.0,0.0982,0.275,119.911,4,country,0
99683,Chicago,73,229240,False,0.583,0.602,11,-6.364,1,0.0274,0.368,0.0,0.22,0.388,74.008,4,singer-songwriter,0
83817,Lane 8;Arctic Lake,51,240000,False,0.686,0.406,9,-10.6,1,0.0307,0.122,0.694,0.1,0.237,121.995,3,progressive-house,0
54168,Ocoeur,12,298946,False,0.343,0.345,4,-16.941,1,0.137,0.902,0.8,0.304,0.0381,180.033,4,idm,0
96545,Thiago Soares,40,330814,False,0.671,0.627,0,-8.094,0,0.0522,0.797,1.03e-06,0.263,0.894,99.118,4,samba,0
83867,Dimitri Vegas & Like Mike;David Guetta;Daddy Yankee;Afro Bros;Natti Natasha;Dimitri Vegas;R3HAB,48,151897,True,0.436,0.858,1,-4.069,0,0.104,0.0554,0.0,0.173,0.502,122.568,4,progressive-house,0
33074,Lil Peep,73,207586,True,0.533,0.638,10,-9.411,1,0.0636,0.0385,0.000932,0.0758,0.324,135.056,4,emo,0
94672,SoLonely;sadeyes,49,129113,True,0.604,0.556,4,-9.566,0,0.0481,0.0853,0.0,0.144,0.293,158.141,4,sad,0
66189,Desmond Dennis,16,164705,False,0.589,0.476,0,-11.699,1,0.0391,0.371,0.0,0.103,0.865,183.519,4,kids,0
78296,Fäaschtbänkler,34,166671,False,0.855,0.484,5,-6.894,1,0.0514,0.0369,0.00745,0.128,0.923,132.049,4,party,0
31132,Melanie Martinez,0,192736,True,0.585,0.578,11,-7.551,1,0.0477,0.515,2.39e-06,0.145,0.579,172.031,4,electro,0
64037,Norah Jones,0,185680,False,0.414,0.131,4,-12.817,1,0.0347,0.934,7.88e-05,0.11,0.112,143.778,4,jazz,0
74867,Dalto,39,197906,False,0.378,0.389,9,-11.573,1,0.0384,0.685,0.000192,0.134,0.204,203.973,3,mpb,0
53285,Topic;A7S,0,166793,False,0.789,0.72,8,-5.652,0,0.217,0.223,0.0,0.129,0.664,122.031,4,house,0
22260,Dying Fetus,47,277996,True,0.316,0.92,11,-5.179,0,0.0668,0.00275,0.694,0.126,0.351,90.167,4,death-metal,0
94459,LUUV.;Shiloh Dynasty,53,175379,False,0.907,0.26,5,-14.436,0,0.0819,0.631,0.769,0.0969,0.175,122.736,4,sad,0
98541,Jonathan Groff;Alyse Alan Louis;Jenni Barber;Rema Webb;Bradley Dean;Quentin Earl Darrington;Josh Lamon,24,212746,False,0.375,0.695,0,-3.892,1,0.068,0.661,0.0,0.571,0.488,78.715,4,show-tunes,0
58875,Nine Inch Nails,50,259183,False,0.611,0.793,6,-6.646,1,0.0275,0.00122,0.285,0.251,0.824,122.01,4,industrial,0
73285,Boris Brejcha,43,519360,False,0.797,0.704,5,-8.741,1,0.0529,0.000576,0.91,0.108,0.0556,125.001,4,minimal-techno,0
38880,Kasabian,54,243960,False,0.615,0.836,7,-4.648,1,0.0419,0.0788,0.0,0.62,0.877,123.005,4,garage,0
62182,Kenshi Yonezu,70,255826,False,0.525,0.646,11,-4.963,1,0.0268,0.304,0.0,0.297,0.373,86.957,4,j-pop,0
80012,Arijit Singh;Mithoon,72,284779,False,0.427,0.396,11,-7.556,1,0.0366,0.736,0.0,0.11,0.306,70.368,4,pop-film,0
112790,Onur Can Özcan,39,184145,False,0.546,0.121,0,-17.448,1,0.0658,0.896,0.0,0.16,0.52,133.87,4,turkish,0
74779,Clarice Falcão,38,171990,False,0.54,0.826,7,-3.638,1,0.0717,0.191,9.42e-06,0.0769,0.64,157.95,4,mpb,0
92355,Chuck Berry,62,163000,False,0.596,0.791,7,-8.88,1,0.0446,0.425,0.000295,0.0886,0.98,129.237,4,rockabilly,0
70648,Jacky Cheung;Regine Velasquez,24,264040,False,0.483,0.438,6,-7.071,1,0.0248,0.204,0.0,0.0863,0.154,71.003,4,mandopop,0
79695,Fred Mollin,31,211133,False,0.493,0.0757,9,-19.919,1,0.0313,0.895,0.563,0.115,0.298,75.009,4,piano,0
83442,Martin Garrix;DubVision;Shaun Farrugia,51,202670,False,0.558,0.715,9,-5.231,1,0.0375,0.0667,0.0,0.097,0.297,127.001,4,progressive-house,0
109902,Nils Hoffmann;Natascha Polké,35,216596,False,0.631,0.741,8,-9.652,1,0.0354,0.0168,0.822,0.236,0.192,123.016,4,techno,0
78822,Talstrasse 3-5,25,165000,False,0.834,0.69,9,-6.352,0,0.325,0.0833,2.06e-06,0.494,0.363,124.034,4,party,0
21140,Skillibeng,0,166699,True,0.595,0.644,1,-7.46,0,0.307,0.14,0.00021,0.245,0.224,107.107,4,dancehall,0
98449,Alan Menken,40,77108,False,0.418,0.202,0,-15.725,1,0.0336,0.494,0.531,0.486,0.238,127.872,4,show-tunes,0
90073,The Platters,0,112960,False,0.576,0.682,3,-4.212,1,0.0369,0.726,0.0,0.236,0.919,145.274,4,rock-n-roll,0
102538,Damien Rice,0,289693,False,0.634,0.323,1,-13.533,1,0.0318,0.83,9e-05,0.125,0.488,147.943,4,songwriter,0
85122,Tianastacia,47,272293,False,0.675,0.594,2,-7.518,1,0.0281,0.0348,1.91e-05,0.451,0.598,118.052,4,punk-rock,0
101935,Ocean Sounds;Ocean Waves For Sleep,32,109000,False,0.219,0.563,9,-15.795,1,0.0797,0.188,0.989,0.212,0.0196,120.055,4,sleep,0
10374,Ed Solo;Skool Of Thought;Bukue One;Pimpernal Jones,15,267352,False,0.791,0.63,1,-5.213,1,0.0685,0.0409,0.0193,0.455,0.888,95.51,4,breakbeat,0
101117,Traditional;Les Chanteurs de la Vierge,0,186053,False,0.219,0.328,7,-14.255,0,0.0512,0.99,0.000306,0.517,0.186,164.482,5,sleep,0
108770,Carlos Lombardi;Los Românticos De La Noche,17,182413,False,0.576,0.312,0,-11.496,1,0.039,0.851,0.298,0.106,0.749,121.601,4,tango,0
65759,All Ok;Ashika Ranganath,44,177600,False,0.798,0.906,6,-3.874,0,0.097,0.225,0.000337,0.05,0.721,100.003,4,k-pop,0
9490,Trazendo a Arca,46,378493,False,0.498,0.617,9,-6.98,0,0.0338,0.277,0.0,0.964,0.118,133.478,4,brazil,0
34931,Roberta Campos;Natiruts,43,213351,False,0.578,0.584,9,-8.318,0,0.0482,0.319,0.0,0.543,0.834,174.014,4,folk,0
85933,Milliarden,35,220853,False,0.297,0.652,7,-4.829,1,0.0465,0.129,0.0,0.146,0.294,142.366,3,punk-rock,0
21185,Tiwa Savage,0,156454,False,0.85,0.645,11,-6.302,0,0.0611,0.358,1.12e-05,0.09,0.93,104.022,4,dancehall,0
94820,Tommy Ice;Powfu,50,199411,True,0.69,0.72,7,-5.601,1,0.285,0.479,0.0,0.599,0.722,135.979,4,sad,0
78088,Andreas Gabalier,0,180252,False,0.705,0.676,0,-4.672,1,0.0467,0.505,0.0,0.628,0.701,124.96,4,party,0
63818,ルサンチマン,33,196350,False,0.54,0.914,10,-6.438,0,0.108,0.00164,4.14e-05,0.115,0.735,111.115,4,j-rock,0
50805,A.N.I.M.A.L.;Mario Altamirano and A.N.I.M.A.L.,20,197026,False,0.505,0.985,4,-5.449,0,0.11,7.83e-05,0.122,0.156,0.232,112.923,4,heavy-metal,0
26675,Kindy Corner,20,70000,False,0.734,0.0312,10,-14.944,1,0.207,0.994,0.923,0.126,0.306,60.404,4,disney,0
82142,The Dollyrots,33,172453,False,0.433,0.808,7,-4.973,1,0.0385,0.000413,0.00018,0.107,0.475,173.032,4,power-pop,0
98837,Krystina Alabado;Emma Hunton;Ben Fankhauser;Katie Thompson,21,285217,False,0.487,0.265,6,-8.538,1,0.076,0.774,0.0,0.0897,0.242,142.529,4,show-tunes,0
6733,Truchło Strzygi,18,293395,True,0.382,0.837,6,-7.76,1,0.0579,9.16e-05,0.0,0.113,0.0578,128.987,4,black-metal,0
57966,Deepak Rathore Project,41,272281,False,0.647,0.405,4,-11.187,0,0.0514,0.807,0.000555,0.206,0.288,163.992,4,indie,0
8810,Dinah Washington,64,151866,False,0.387,0.117,0,-17.803,1,0.0299,0.925,0.000171,0.109,0.166,93.575,4,blues,0
37343,MC Joãozinho VT;Mc Kako;Mc Don Juan;MC Ryan SP;DJ BOY;DJ 900,52,296000,False,0.699,0.678,4,-1.144,0,0.102,0.582,0.0,0.124,0.374,120.098,4,funk,0
48330,Hot Water Music,35,177426,False,0.332,0.976,2,-5.606,1,0.109,0.0361,0.000294,0.109,0.327,169.899,4,hardcore,0
56911,JVKE,61,177886,False,0.459,0.639,1,-4.152,1,0.0638,0.236,0.00922,0.248,0.344,155.935,4,indie-pop,0
91013,OneRepublic,83,257266,False,0.664,0.705,1,-4.972,0,0.0382,0.0654,0.0,0.118,0.477,122.016,4,rock,0
45848,Los Tecolines,22,183653,False,0.789,0.478,5,-10.938,1,0.0409,0.629,0.0,0.154,0.824,125.474,4,guitar,0
58680,Front Line Assembly,21,408986,False,0.479,0.871,2,-12.008,1,0.0404,0.000165,0.861,0.318,0.451,149.845,4,industrial,0
35097,Moleca 100 Vergonha,48,249679,False,0.612,0.928,0,-2.862,0,0.0408,0.304,0.0,0.423,0.736,81.008,4,forro,0
47732,Böhse Onkelz,36,312826,False,0.4,0.813,4,-4.7,0,0.0351,0.00113,0.00112,0.0988,0.39,177.906,4,hard-rock,0
7329,Trampled by Turtles,25,263773,False,0.381,0.855,2,-7.246,1,0.0423,0.634,0.935,0.116,0.576,102.535,4,bluegrass,0
5724,KOHTA YAMAMOTO,42,198573,False,0.298,0.536,7,-10.784,0,0.0358,0.00849,0.901,0.247,0.128,132.107,3,anime,0
46245,Charly Lownoise;Mental Theo,22,331572,False,0.558,0.92,9,-10.974,1,0.0722,0.0101,0.927,0.994,0.113,173.886,4,happy,0
107598,Indochine,25,266133,False,0.794,0.919,9,-3.037,1,0.0619,0.154,0.0,0.248,0.963,133.55,4,synth-pop,0
17118,KLOUD,45,297600,False,0.497,0.853,8,-3.157,1,0.0434,0.0346,0.00141,0.0968,0.0526,99.958,4,club,0
83720,Lucas & Steve;Alida,48,212468,False,0.541,0.653,5,-5.954,1,0.04,0.00531,0.0,0.126,0.264,123.854,4,progressive-house,0
91101,Arctic Monkeys,88,253586,False,0.526,0.866,0,-5.822,1,0.0568,0.00287,7.78e-05,0.0945,0.248,140.266,4,rock,0
4777,Bethel Music;Jenn Johnson,49,298681,False,0.416,0.392,9,-8.97,1,0.0282,0.205,0.0294,0.0833,0.0896,141.8,3,ambient,0
104347,Coti,31,208200,False,0.621,0.818,9,-6.795,1,0.0327,0.0831,0.0,0.31,0.849,138.495,4,spanish,0
11326,Lorne Balfe,22,130410,False,0.383,0.441,8,-18.81,1,0.0356,0.218,0.621,0.0951,0.0822,90.793,1,british,0
27490,Netsky;Jimmy Jams,18,224639,False,0.513,0.961,7,-3.241,1,0.109,0.0152,2.13e-06,0.173,0.453,87.054,4,drum-and-bass,0
10900,Dub Pistols,43,214440,False,0.812,0.861,9,-9.642,1,0.0754,0.0153,0.108,0.313,0.952,123.514,4,breakbeat,0
77870,Mumuzinho,41,213281,False,0.575,0.805,0,-6.763,1,0.0556,0.508,0.0,0.49,0.929,160.003,4,pagode,0
37386,James Brown,3,250466,False,0.827,0.776,1,-7.489,0,0.355,0.106,0.0,0.545,0.786,118.02,4,funk,0
106987,Blå Tåget,35,266920,False,0.479,0.468,10,-10.303,1,0.0406,0.593,0.00371,0.121,0.571,98.729,4,swedish,0
53158,Alesso,0,190295,False,0.601,0.777,0,-4.612,1,0.0471,0.269,0.0,0.0883,0.485,119.963,4,house,0
88207,Daddy Yankee;Bad Bunny,5,192477,True,0.812,0.855,7,-3.725,1,0.0554,0.0789,0.000167,0.108,0.573,90.04,4,reggae,0
9631,Raul Seixas,46,140666,False,0.673,0.846,7,-7.918,1,0.145,0.199,0.0,0.408,0.772,148.118,4,brazil,0
67645,Andrés Calamaro,0,212440,False,0.488,0.627,9,-7.266,0,0.0295,0.429,0.000133,0.114,0.482,78.979,4,latin,0
34922,Garrett Kato,65,186954,False,0.659,0.302,1,-12.283,1,0.0296,0.723,1.51e-05,0.111,0.331,79.024,1,folk,0
97439,Ronaldo Viola e João Carvalho,48,232893,False,0.505,0.559,0,-6.727,1,0.0359,0.307,0.0,0.103,0.383,100.665,4,sertanejo,0
93208,Rashid Beibutov,4,79373,False,0.637,0.4,11,-12.446,1,0.157,0.979,0.00265,0.264,0.922,125.024,4,romance,0
29856,Fairlane;ROZES;JT Roach,38,224000,False,0.524,0.571,5,-5.314,1,0.0262,0.218,5.58e-06,0.12,0.185,108.087,4,dubstep,0
82070,The Knack,75,295400,False,0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,4,power-pop,0
88056,J Balvin;Bad Bunny,1,242573,False,0.756,0.646,7,-5.795,1,0.319,0.152,1.81e-05,0.108,0.429,176.088,4,reggae,0
34720,Nusrat Fateh Ali Khan;Udit Narayan;Anuradha Paudwal,34,337866,False,0.662,0.717,4,-12.338,0,0.079,0.267,0.0,0.151,0.892,126.088,4,folk,0
24742,Derrick May,5,414093,False,0.696,0.87,4,-14.241,1,0.0584,0.00546,0.871,0.287,0.713,136.293,4,detroit-techno,0
54420,dreissk,10,210251,False,0.351,0.567,2,-14.035,1,0.053,0.487,0.812,0.106,0.0375,186.056,4,idm,0
63121,The Bangles,68,238026,False,0.526,0.358,4,-7.239,0,0.0243,0.525,0.0,0.0942,0.399,78.989,3,j-rock,0
48442,Los Miserables,34,178413,False,0.543,0.836,10,-3.962,1,0.0421,6.04e-05,1.29e-06,0.0902,0.73,125.004,4,hardcore,0
102154,Taba Chake,47,199000,False,0.604,0.469,3,-8.314,1,0.0543,0.649,6.26e-05,0.124,0.495,66.383,4,songwriter,0
57648,Oh Wonder,0,198342,False,0.569,0.364,2,-11.099,1,0.052,0.75,0.00597,0.146,0.507,114.181,4,indie,0
19358,Gabby Barrett,0,169440,False,0.472,0.701,2,-4.563,1,0.0369,0.0387,0.0,0.107,0.515,79.805,4,country,0
22790,Sodom,22,126573,False,0.365,0.973,10,-6.117,1,0.242,3.23e-05,1.73e-06,0.0969,0.301,165.225,4,death-metal,0
12762,Andy Hui,19,289560,False,0.603,0.598,2,-7.071,1,0.0302,0.548,0.0,0.127,0.448,134.371,4,cantopop,0
14957,Smart Books,39,54152,False,0.909,0.488,0,-5.962,0,0.0461,0.654,0.0,0.062,0.968,108.094,3,children,0
21374,Flavour;Diamond Platnumz,52,212532,False,0.849,0.735,9,-4.546,1,0.0746,0.237,1.67e-05,0.0652,0.97,121.932,4,dancehall,0
37938,Mc Kadu;Dj Victor,42,197647,True,0.95,0.444,10,-6.087,0,0.176,0.512,0.0,0.085,0.663,113.293,5,funk,0
100103,Lollypop Lorry,42,122334,False,0.697,0.509,10,-6.0,0,0.0344,0.107,1.42e-05,0.0471,0.902,126.076,4,ska,0
104097,Rosario,0,267440,False,0.757,0.72,4,-7.162,0,0.0761,0.356,0.0,0.0741,0.663,126.004,4,spanish,0
59004,Porya Hatami,16,62834,False,0.2,0.00871,3,-37.78,1,0.0515,0.996,0.901,0.103,0.106,69.984,4,iranian,0
14790,Twinkle Twinkle Little Rock Star,29,201492,False,0.642,0.263,10,-18.23,0,0.0479,0.904,0.793,0.139,0.394,67.001,4,children,0
75386,Ann Sweeten,23,284373,False,0.281,0.141,4,-19.125,0,0.0334,0.978,0.883,0.103,0.206,135.356,3,new-age,0
79357,Piano Project,37,244072,False,0.463,0.232,1,-21.371,0,0.0462,0.991,0.952,0.112,0.561,172.059,4,piano,0
102113,Bryan Adams,0,200440,False,0.639,0.896,9,-4.782,1,0.028,0.053,0.0,0.242,0.966,143.989,4,songwriter,0
95614,Antonio y Joel Con Labranza,30,225870,False,0.461,0.706,6,-5.863,1,0.103,0.536,1.1e-06,0.0506,0.842,163.691,4,salsa,0
21212,Burna Boy;Wizkid,66,189800,False,0.873,0.658,4,-8.031,0,0.108,0.00858,0.0061,0.0999,0.483,104.033,4,dancehall,0
89116,J Balvin;Bad Bunny,2,222346,False,0.639,0.791,10,-4.443,0,0.254,0.0275,0.0,0.362,0.933,92.603,4,reggaeton,0
42708,Death Toll 80K,11,51120,False,0.171,0.644,6,-6.484,0,0.0901,1.26e-06,0.958,0.0948,0.0991,122.16,1,grindcore,0
7237,Greensky Bluegrass,27,298134,False,0.519,0.466,4,-13.787,1,0.0288,0.636,0.612,0.106,0.706,138.168,4,bluegrass,0
52968,George Jones,10,144466,False,0.39,0.212,7,-16.871,1,0.0284,0.846,0.000104,0.127,0.471,88.525,4,honky-tonk,0
97326,Bruno & Barretto,48,176449,False,0.636,0.925,11,-3.521,0,0.101,0.566,0.0,0.435,0.788,158.046,4,sertanejo,0
82381,Teen Idols,24,138933,False,0.433,0.917,2,-5.707,1,0.0606,0.0279,0.0,0.331,0.672,153.158,4,power-pop,0
36900,Lartiste,69,261182,False,0.817,0.542,0,-6.503,0,0.0725,0.346,0.000205,0.215,0.474,115.042,4,french,0
78130,Die Draufgänger,0,200314,False,0.755,0.843,0,-5.001,1,0.0544,0.0548,0.0,0.176,0.708,131.971,4,party,0
76390,Georges Bizet;Thomas Hampson;Michel Plasson;Wolff;Orchestre National Du Capitole De Toulouse,24,63333,False,0.403,0.0499,9,-23.433,1,0.166,0.982,0.0,0.441,0.502,79.45,4,opera,0
14144,The Laurie Berkner Band,0,188773,False,0.707,0.329,5,-8.141,1,0.0277,0.414,0.0,0.0672,0.709,62.497,4,children,0
45454,Andrew Foy,30,168616,False,0.665,0.139,3,-20.422,1,0.0551,0.464,0.839,0.101,0.703,139.764,4,guitar,0
39925,Deichkind,38,216146,False,0.625,0.586,6,-8.708,0,0.111,0.00354,0.00322,0.0998,0.503,159.273,5,german,0
9710,Fabiana Sinfrônio,44,186969,False,0.549,0.42,4,-11.249,1,0.0319,0.754,0.0,0.5,0.416,96.471,4,brazil,0
27349,Roni Size;DJ Suv,20,350510,False,0.727,0.968,2,-3.995,1,0.244,0.00514,0.41,0.8,0.711,169.806,4,drum-and-bass,0
78543,Michelle,29,209640,False,0.801,0.851,11,-4.168,1,0.0471,0.101,0.0,0.457,0.831,128.052,4,party,0
55695,Rishabh;Poorva Thakur;Enchant Music,45,149600,False,0.656,0.47,7,-9.747,1,0.0439,0.849,0.0,0.456,0.538,144.0,4,indian,0
66066,Amy Liz,43,195413,False,0.649,0.296,0,-13.258,1,0.199,0.777,0.0,0.133,0.745,89.56,4,kids,0
77754,Pixote;Leo Santana,43,186810,False,0.632,0.836,7,-7.046,1,0.116,0.656,0.0,0.642,0.804,173.942,4,pagode,0
73454,Joachim Pastor,39,466935,False,0.707,0.519,9,-12.566,0,0.039,0.665,0.9,0.109,0.166,123.999,4,minimal-techno,0
15228,j'san,62,90315,False,0.578,0.288,5,-17.204,1,0.0589,0.97,0.633,0.125,0.276,94.983,4,chill,0
49988,Fraw;Lea König,20,253503,False,0.524,0.907,6,-1.904,0,0.2,0.209,9.36e-05,0.326,0.22,159.988,4,hardstyle,0
1325,Ikebe Shakedown,22,201013,False,0.683,0.83,5,-5.994,0,0.0504,0.54,0.629,0.0595,0.883,127.237,4,afrobeat,0
60290,Vybz Kartel,24,222229,False,0.806,0.851,11,-5.03,0,0.0508,0.544,9.05e-06,0.127,0.84,141.022,4,j-dance,0
83389,Martin Garrix;Dua Lipa;Brooks,56,200624,False,0.604,0.796,1,-2.416,0,0.0597,0.0126,0.0,0.106,0.225,127.991,4,progressive-house,0
111313,Bonobo;Grey Reverend,45,278293,False,0.606,0.408,8,-10.539,1,0.0362,0.385,0.29,0.437,0.211,110.01,4,trip-hop,0
84383,Deep Purple,59,266840,False,0.57,0.635,10,-10.231,1,0.0482,0.00459,0.176,0.0901,0.196,108.431,4,psych-rock,0
100699,AFI,72,206586,False,0.308,0.873,8,-4.542,1,0.0533,0.00022,0.000729,0.0974,0.686,143.519,4,ska,0
99126,Bryan Adams,0,243057,False,0.503,0.582,0,-4.324,1,0.0253,0.472,0.0,0.103,0.326,77.321,4,singer-songwriter,0
100824,Los Prisioneros,34,178240,False,0.755,0.796,0,-9.621,1,0.0422,0.0166,0.0173,0.0643,0.94,152.153,4,ska,0
65041,Alka Yagnik;Arijit Singh,72,341054,False,0.562,0.519,3,-8.744,1,0.0326,0.557,0.000268,0.172,0.415,122.925,4,k-pop,0
28926,Tritonal;HALIENE;SCHALA;Jorza,0,304390,False,0.584,0.77,11,-3.514,0,0.0644,0.0113,3.39e-05,0.418,0.411,129.913,4,dub,0
14162,CoComelon,49,136002,False,0.816,0.565,9,-11.555,1,0.036,0.352,1.38e-05,0.0768,0.965,119.983,4,children,0
10620,Stanton Warriors;Sian Evans;Huxley,13,161477,False,0.654,0.943,0,-6.538,0,0.0614,0.00292,0.131,0.0712,0.292,127.944,4,breakbeat,0
71886,Oficina G3,39,303020,False,0.521,0.941,8,-4.4,1,0.0936,0.000203,0.00112,0.333,0.251,104.9,4,metal,0
57990,Phoebe Bridgers,77,229760,False,0.651,0.546,1,-9.021,1,0.0357,0.774,0.0437,0.0842,0.623,107.021,4,indie,0
69552,Job Kurian,24,353791,False,0.574,0.468,2,-8.411,0,0.0328,0.407,0.00079,0.222,0.198,84.966,4,malay,0
82928,Los Crudos,22,71981,False,0.432,0.978,0,-5.122,1,0.444,0.00105,0.924,0.105,0.31,142.05,4,power-pop,0
15499,Janine,0,203782,True,0.663,0.308,7,-12.169,0,0.0577,0.613,0.00403,0.112,0.146,119.795,4,chill,0
66491,Barry Carl;Sean Altman;Elliott Kerman,12,183040,False,0.848,0.491,7,-4.458,1,0.383,0.82,0.0,0.352,0.891,118.069,4,kids,0
78222,Fäaschtbänkler,36,168642,False,0.778,0.733,5,-6.337,1,0.0469,0.0894,0.0,0.178,0.725,100.004,4,party,0
50116,Almafuerte,31,289093,False,0.55,0.908,11,-3.625,0,0.0318,0.0072,6.84e-05,0.139,0.42,119.973,4,heavy-metal,0
92842,The Drifters,57,153626,False,0.708,0.545,6,-7.376,1,0.0502,0.648,0.0,0.121,0.935,135.241,4,rockabilly,0
1797,Metá Metá,18,460120,False,0.475,0.76,8,-6.128,1,0.0405,0.276,0.000137,0.367,0.359,109.977,4,afrobeat,0
89305,Wisin & Yandel;Chris Brown;T-Pain,0,274946,False,0.626,0.769,11,-5.296,0,0.0325,0.00291,0.0,0.0598,0.237,127.949,4,reggaeton,0
41354,Arvid Lundquist,24,230731,True,0.633,0.475,7,-10.37,0,0.223,0.0217,0.0,0.0942,0.524,150.042,4,goth,0
100027,Los Enanitos Verdes,1,290160,False,0.62,0.788,7,-8.646,1,0.0276,0.018,0.0,0.369,0.856,137.129,4,ska,0
23555,Claptone;JAW,59,242671,False,0.906,0.388,3,-10.729,1,0.045,0.0869,0.0187,0.117,0.541,120.027,4,deep-house,0
13297,Joe Smooth;George Clinton,11,351487,False,0.766,0.676,8,-8.162,1,0.0974,0.000226,0.0369,0.0829,0.589,122.012,4,chicago-house,0
96412,Dudu Nobre,39,218866,False,0.528,0.73,7,-6.833,1,0.263,0.344,0.0,0.931,0.854,111.82,4,samba,0
46952,Darren Styles,16,220500,False,0.607,0.823,6,-3.984,0,0.0431,0.00615,0.641,0.423,0.25,160.031,4,happy,0
40561,Gabriela Rocha,41,295000,False,0.342,0.491,10,-5.07,1,0.0367,0.579,0.0,0.202,0.184,110.039,4,gospel,0
84294,Os Mutantes,37,164066,False,0.582,0.379,9,-8.981,0,0.198,0.607,0.0,0.125,0.585,128.925,4,psych-rock,0
73795,Berlin Minimal,18,155662,False,0.735,0.874,6,-6.808,1,0.0373,0.000118,0.9,0.363,0.15,124.001,4,minimal-techno,0
98993,Phillipa Soo,20,200000,False,0.67,0.708,6,-7.064,0,0.0613,0.0764,0.0,0.0565,0.246,129.955,3,show-tunes,0
20861,Jonas Blue;Jack & Jack,71,194407,False,0.687,0.785,1,-4.65,1,0.0333,0.327,0.0,0.203,0.655,106.046,4,dance,0
12920,Vincy Chan,41,238193,False,0.507,0.52,7,-7.115,1,0.0322,0.615,0.0,0.103,0.588,131.076,4,cantopop,0
27185,The Prototypes,21,296551,False,0.516,0.983,1,-2.377,1,0.0838,0.000186,0.92,0.361,0.212,174.038,4,drum-and-bass,0
97131,Gusttavo Lima,52,151573,False,0.623,0.867,1,-4.24,0,0.0825,0.136,3.06e-06,0.0897,0.913,185.926,4,sertanejo,0
77375,Art Popular,47,191933,False,0.781,0.809,2,-7.395,1,0.103,0.332,0.0,0.0787,0.745,93.548,4,pagode,0
92019,Chuck Berry,0,162897,False,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,rockabilly,0
70913,Jay Chou,44,250453,False,0.759,0.537,0,-7.471,1,0.0258,0.256,0.000121,0.104,0.676,101.984,4,mandopop,0
53270,HRVY,70,198040,False,0.755,0.536,8,-5.605,1,0.12,0.114,0.0,0.0282,0.882,138.969,4,house,0
85868,Netral,34,184000,False,0.493,0.832,2,-6.338,1,0.141,0.00983,0.0326,0.107,0.295,127.047,4,punk-rock,0
50638,Kotiteollisuus,21,300573,False,0.487,0.742,6,-6.941,1,0.0328,0.000526,0.00254,0.154,0.412,130.977,4,heavy-metal,0
33356,XXXTENTACION;Tory Lanez;Mavado,53,134400,True,0.797,0.573,11,-5.226,0,0.34,0.279,2.13e-06,0.16,0.583,99.754,4,emo,0
21604,DJ Neptune;Joeboy;Omah Lay,52,159130,False,0.632,0.516,7,-6.674,0,0.133,0.239,1.77e-05,0.392,0.339,122.11,5,dancehall,0
34750,Sanam Marvi;Rahat Fateh Ali Khan,34,440333,False,0.383,0.659,10,-6.394,1,0.0385,0.401,0.000135,0.113,0.577,92.8,4,folk,0
45817,Gilberto Puente,20,126773,False,0.608,0.23,0,-14.903,1,0.0538,0.937,0.905,0.121,0.296,100.217,4,guitar,0
63314,Monkey Majik,48,271519,False,0.53,0.746,11,-5.196,1,0.0281,0.156,0.0,0.362,0.435,84.018,4,j-rock,0
12837,陳秀雯;Ruco Chan,20,215213,False,0.569,0.496,10,-5.91,0,0.0264,0.716,0.0,0.171,0.348,144.062,4,cantopop,0
56042,Prateek Kuhad,58,177026,False,0.738,0.305,0,-9.667,1,0.0286,0.851,1.74e-05,0.15,0.489,116.07,1,indie-pop,0
59404,Padra,2,260000,False,0.486,0.978,8,-2.591,1,0.0934,0.0005,0.0,0.203,0.397,100.012,4,iranian,0
92912,BOØWY,24,153133,False,0.703,0.977,4,-5.144,1,0.0474,0.0218,0.000277,0.193,0.795,106.306,3,rockabilly,0
