,artists,track_genre,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,target
2295,Avenged Sevenfold,metal,41,334066,False,0.393,0.802,5,-4.499,1,0.0367,0.0168,0.0,0.193,0.338,140.101,0
2296,Bring Me The Horizon,metalcore,54,86242,False,0.192,0.884,1,-5.42,0,0.143,0.404,0.174,0.43,0.0584,180.908,0
2297,Lynyrd Skynyrd,hard-rock,0,285373,False,0.614,0.724,7,-7.521,1,0.0247,0.217,0.000256,0.146,0.902,97.863,0
2298,Ritviz,indie,45,186666,False,0.685,0.44,0,-7.08,1,0.0508,0.415,0.0,0.439,0.834,99.056,0
2299,The Avett Brothers,r-n-b,0,294960,False,0.409,0.198,9,-10.832,1,0.0293,0.751,0.000712,0.082,0.14,132.782,0
2300,Arlindo Cruz,samba,42,258906,False,0.51,0.861,11,-7.989,0,0.0541,0.334,9.56e-05,0.95,0.904,87.573,0
2301,Tove Lo;Channel Tres,synth-pop,63,190835,True,0.749,0.694,8,-8.879,0,0.0951,0.0134,0.765,0.136,0.688,123.037,0
2302,Mariah Angeliq,latino,0,172826,False,0.785,0.763,11,-3.708,0,0.16,0.129,1.54e-05,0.278,0.384,93.977,0
2303,Tai Verdes,indie,67,150840,True,0.543,0.677,8,-5.203,1,0.284,0.514,1.19e-05,0.239,0.712,82.36,0
2304,The Devil Wears Prada,metalcore,55,263000,False,0.402,0.849,5,-6.321,1,0.0642,0.0078,0.0,0.258,0.0923,158.966,0
2305,The Bangles,j-pop,68,238026,False,0.526,0.358,4,-7.239,0,0.0243,0.525,0.0,0.0942,0.399,78.989,0
2306,Lérica;Belinda,spanish,56,184185,False,0.642,0.851,0,-3.448,1,0.103,0.143,0.0,0.776,0.653,96.996,0
2307,Os Barões Da Pisadinha,forro,40,156063,False,0.658,0.925,0,-2.422,1,0.069,0.49,0.0,0.959,0.933,168.041,0
2308,Bruce Bruce,comedy,22,399466,True,0.427,0.585,7,-20.252,1,0.916,0.885,0.0,0.778,0.195,75.065,0
2309,Skank,r-n-b,42,259626,False,0.389,0.94,6,-2.702,0,0.0531,0.353,0.000295,0.673,0.482,140.018,0
2310,Mr.Children,j-rock,38,199013,False,0.439,0.925,9,-5.373,1,0.0454,0.00113,0.0,0.352,0.612,147.097,0
2311,Lorenzo Fiore,piano,60,150874,False,0.376,0.0254,11,-28.245,0,0.044,0.988,0.943,0.0923,0.169,90.977,0
2312,Felicia Michaels,comedy,22,100800,True,0.59,0.708,11,-15.614,0,0.911,0.857,0.0,0.828,0.523,126.453,0
2313,That Girl Lay Lay;Tha Slay Gang;Lil TerRio,kids,11,132933,False,0.887,0.722,11,-4.282,0,0.278,0.00995,0.0,0.0924,0.857,90.011,0
2314,Hins Cheung,cantopop,49,234360,False,0.744,0.713,5,-6.178,0,0.0471,0.126,0.0,0.154,0.521,139.979,0
2315,Scooter,happy,22,214833,False,0.713,0.929,11,-4.35,0,0.133,0.00323,0.168,0.0866,0.545,132.013,0
2316,Nickelback,grunge,61,228480,False,0.544,0.867,10,-5.527,1,0.0517,2.63e-05,0.0165,0.266,0.726,93.925,0
2317,Bethel Music;kalley,world-music,54,322326,False,0.394,0.56,2,-6.925,1,0.0281,0.00162,0.000582,0.107,0.107,138.057,0
2318,Alkaline,j-dance,22,150857,True,0.788,0.694,8,-5.97,1,0.156,0.0304,0.0,0.0466,0.843,105.075,0
2319,Аркадий Погодин,romance,0,157936,False,0.413,0.0854,6,-18.838,0,0.0728,0.993,0.0,0.218,0.254,91.795,0
2320,Noisekick,happy,17,238662,True,0.401,0.977,7,-1.378,1,0.108,0.0189,0.0,0.331,0.317,119.899,0
2321,Blur,alt-rock,0,121160,False,0.674,0.789,8,-6.903,1,0.0676,0.00178,0.00708,0.0753,0.918,129.802,0
2322,Kevin Roldan,reggaeton,0,129332,False,0.798,0.625,4,-6.83,1,0.13,0.383,3.33e-05,0.125,0.774,92.994,0
2323,André Rieu,opera,19,186506,False,0.566,0.506,2,-14.118,1,0.334,0.771,1.27e-05,0.767,0.609,101.075,0
2324,JPEGMAFIA,industrial,60,157169,True,0.615,0.951,8,0.915,1,0.169,0.038,0.0,0.182,0.6,121.575,0
2325,Pritam;Arijit Singh,indian,56,265810,False,0.53,0.557,7,-6.373,1,0.031,0.648,0.00029,0.123,0.359,86.983,0
2326,Mushroomhead,groove,25,111933,False,0.302,0.772,4,-4.145,1,0.0646,0.00342,0.922,0.437,0.27,106.396,0
2327,Los Hitters,rock-n-roll,39,150413,False,0.563,0.646,9,-6.593,0,0.117,0.156,0.0,0.31,0.592,175.107,0
2328,Nando Cordel,forro,41,196501,False,0.617,0.662,2,-10.158,0,0.0413,0.521,0.0,0.155,0.896,168.71,0
2329,Autechre,idm,14,444493,False,0.663,0.977,9,-9.502,0,0.0851,0.772,0.2,0.0855,0.492,145.083,0
2330,Blondie,power-pop,0,250440,False,0.724,0.725,4,-6.92,1,0.0323,0.00102,0.0645,0.0889,0.42,114.725,0
2331,Aquasky;Master Blaster,breakbeat,14,429200,False,0.767,0.914,5,-5.058,0,0.0424,0.0154,0.608,0.0777,0.929,138.044,0
2332,K. G. Markose,malay,24,269720,False,0.486,0.444,1,-8.317,0,0.0288,0.844,0.0274,0.164,0.707,106.817,0
2333,Lynyrd Skynyrd,country,74,356626,False,0.422,0.752,6,-8.682,1,0.0449,0.0366,0.000119,0.129,0.403,120.471,0
2334,Toini & The Tomcats,rockabilly,26,139880,False,0.597,0.703,2,-3.577,1,0.0335,0.332,0.0,0.121,0.646,121.572,0
2335,Aamir Khan;6n,indian,51,235128,False,0.665,0.854,0,-4.916,1,0.104,0.731,0.0,0.155,0.48,72.457,0
2336,Bon Jovi,metal,85,249293,False,0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000214,0.294,0.795,122.511,0
2337,Hanumankind,malay,20,194000,True,0.694,0.561,9,-10.436,1,0.344,0.0461,0.0,0.163,0.42,180.105,0
2338,Magia;Tá Na Mente,pagode,45,231242,False,0.555,0.538,1,-8.613,0,0.0655,0.739,0.0,0.492,0.591,147.967,0
2339,disrupt,grindcore,12,103933,False,0.37,0.992,8,-4.788,1,0.143,7.05e-06,4.54e-06,0.301,0.308,113.49,0
2340,G.E.M.,mandopop,50,196308,False,0.634,0.516,5,-6.367,1,0.0309,0.32,0.0,0.108,0.132,89.962,0
2341,Outside Broadcast Recordings,sleep,33,199266,False,0.0804,0.948,7,-15.08,1,0.0875,0.166,0.0682,0.73,0.0212,169.241,0
2342,Black Sabbath,metal,28,166693,False,0.415,0.647,4,-12.021,0,0.0696,4.14e-05,0.000847,0.208,0.409,163.047,0
2343,Roy Davis Jr.;J.Noize;Kaye Fox;James Talk;Ridney,chicago-house,13,378920,False,0.933,0.515,3,-5.488,0,0.176,0.00386,0.38,0.113,0.903,127.011,0
2344,The Jayhawks,power-pop,25,229640,False,0.423,0.435,0,-10.028,1,0.0275,0.00857,0.0,0.0932,0.24,75.348,0
2345,FKA twigs;The Weeknd,trip-hop,0,196760,True,0.616,0.717,8,-6.178,1,0.11,0.194,9.81e-05,0.0731,0.72,167.99,0
2346,demxntia,chill,60,148361,False,0.766,0.426,0,-8.413,1,0.0573,0.812,0.0,0.108,0.436,109.925,0
2347,Delta Spirit,piano,39,90040,False,0.686,0.678,8,-7.35,0,0.044,0.603,0.0,0.282,0.597,131.965,0
2348,Hunter Foster;Nancy Opel;Rachel Coloff;Rick Crom;Kay Walbye;Victor W. Hawks;Spencer Kayden;Ken Jennings;Megan Lawrence;Lawrence Street,show-tunes,27,194733,False,0.56,0.358,6,-8.936,1,0.0553,0.814,0.0,0.384,0.5,143.519,0
2349,Hayd,singer-songwriter,71,184559,False,0.778,0.134,4,-17.927,1,0.0506,0.967,0.00352,0.0936,0.287,116.078,0
2350,Mortician,grindcore,13,154973,True,0.189,0.692,10,-13.268,0,0.0895,0.00212,0.822,0.235,0.0374,124.485,0
2351,Rata Blanca,heavy-metal,29,176277,False,0.51,0.421,2,-8.511,1,0.0257,0.405,0.0,0.132,0.0491,109.474,0
2352,Rels B,spanish,80,209680,False,0.846,0.548,1,-6.397,1,0.256,0.241,0.0713,0.0419,0.516,94.925,0
2353,Sainte;Miraa May,chill,62,191365,True,0.716,0.553,1,-10.229,1,0.139,0.109,0.000214,0.106,0.217,112.264,0
2354,John Hartford,bluegrass,22,229973,False,0.591,0.446,2,-14.987,1,0.143,0.838,2.11e-05,0.201,0.833,112.195,0
2355,Titãs,r-n-b,44,210306,False,0.636,0.731,1,-12.535,1,0.0314,0.00946,6.34e-06,0.0226,0.933,81.421,0
2356,Bruno Mars;Anderson .Paak;Silk Sonic,pop,6,203122,False,0.708,0.598,5,-8.365,1,0.0291,0.037,0.0,0.17,0.698,112.027,0
2357,Danny Ocean,reggaeton,3,147598,False,0.753,0.733,0,-3.715,1,0.056,0.253,0.0,0.398,0.156,92.064,0
2358,Taba Chake,indian,40,244879,False,0.564,0.407,8,-10.764,1,0.0402,0.68,4.17e-05,0.0798,0.524,150.261,0
2359,The Ready Set,emo,0,244426,False,0.589,0.492,11,-6.404,1,0.0258,0.163,0.0,0.0786,0.526,96.016,0
2360,Keller Williams,bluegrass,31,515853,False,0.594,0.754,4,-8.08,1,0.0573,0.604,2.48e-05,0.973,0.534,101.628,0
2361,Martin Jensen,electronic,53,194360,False,0.728,0.794,1,-3.992,1,0.0635,0.148,0.0,0.0688,0.523,112.071,0
2362,Royal Blood,hard-rock,0,184053,False,0.657,0.817,0,-4.415,1,0.0554,0.262,0.00679,0.248,0.651,107.992,0
2363,KOBUKURO,j-rock,33,361573,False,0.442,0.4,11,-7.964,1,0.0255,0.645,0.0,0.112,0.355,83.887,0
2364,Sote,iranian,7,430000,False,0.461,0.297,10,-12.324,0,0.0345,0.667,0.776,0.0851,0.0568,144.062,0
2365,Excision,dub,50,159162,False,0.398,0.928,2,-1.203,1,0.436,0.00261,0.348,0.31,0.227,149.855,0
2366,Kojo Funds;RAYE,dancehall,1,215573,True,0.414,0.718,3,-6.295,0,0.116,0.21,0.0,0.079,0.566,94.124,0
2367,A.N.I.M.A.L.;Chuck Jonhson,heavy-metal,29,263480,False,0.507,0.688,1,-5.224,1,0.0845,0.00127,8.92e-06,0.0937,0.488,152.469,0
2368,Haricharan;Benny Dayal;Salim Kumar;Vishnu Vijay,pop-film,61,242005,False,0.752,0.452,0,-11.4,1,0.35,0.142,0.000184,0.235,0.842,99.74,0
2369,Kemuel,gospel,43,190041,False,0.403,0.267,9,-9.673,0,0.0263,0.804,0.0,0.135,0.26,92.052,0
2370,Léo Magalhães,forro,40,207280,False,0.613,0.828,11,-3.536,1,0.042,0.633,0.0,0.149,0.806,145.837,0
2371,Mindi Dickstein;Jason Howland;'Little Women' Original Broadway Cast,show-tunes,28,206146,False,0.308,0.255,8,-9.117,1,0.0392,0.927,2.58e-05,0.104,0.127,94.591,0
2372,Los Estramboticos,ska,35,305293,False,0.571,0.865,9,-4.82,0,0.0545,0.0337,3.44e-06,0.216,0.366,80.122,0
2373,Os Paralamas Do Sucesso,mpb,43,219213,False,0.533,0.701,4,-14.954,1,0.112,0.0868,0.0213,0.0661,0.912,181.372,0
2374,Gorgon City;Hayley May,groove,0,185133,False,0.706,0.824,1,-7.036,1,0.133,0.0547,0.00162,0.0448,0.536,123.965,0
2375,Alberto Vazquez,rock-n-roll,29,165953,False,0.782,0.365,9,-11.899,1,0.0413,0.627,0.126,0.11,0.501,115.474,0
2376,Dimash Qudaibergen,opera,47,299968,False,0.397,0.734,9,-7.529,0,0.0738,0.437,0.0,0.152,0.353,148.062,0
2377,Falconshield,power-pop,45,250920,False,0.479,0.84,11,-8.795,0,0.0504,0.0497,3.23e-05,0.109,0.242,159.957,0
2378,Paul Cardall,piano,29,172186,False,0.301,0.199,7,-17.741,1,0.0437,0.985,0.924,0.135,0.156,111.134,0
2379,Rybičky 48,punk-rock,35,181200,False,0.42,0.93,9,-3.297,1,0.128,0.0348,0.0,0.0913,0.549,199.92,0
2380,Andrew Gold,power-pop,1,125624,False,0.772,0.788,9,-5.414,0,0.0619,0.0027,0.000502,0.353,0.574,127.91,0
2381,Taty Girl,forro,40,166661,False,0.384,0.842,7,-4.847,1,0.107,0.208,0.000317,0.169,0.681,159.587,0
2382,DJ Greg C,j-dance,20,387996,False,0.931,0.87,7,-0.826,1,0.156,0.0255,0.554,0.26,0.369,137.012,0
2383,War Angel,iranian,0,466000,False,0.478,0.893,7,-5.237,1,0.0552,0.168,1.43e-05,0.11,0.388,120.019,0
2384,Avicii;Rita Ora;Alan Walker,edm,61,179760,False,0.637,0.791,5,-5.831,1,0.0469,0.29,0.0,0.229,0.43,103.051,0
2385,Jack Stauber,indie,73,208026,False,0.705,0.373,7,-9.066,1,0.0384,0.723,0.81,0.289,0.551,120.046,0
2386,Mother Goose Club,children,49,91268,False,0.853,0.461,6,-5.568,1,0.0517,0.354,0.0,0.111,0.925,74.918,0
2387,Fabiana Cozza,samba,35,264933,False,0.618,0.337,5,-11.873,0,0.0971,0.835,2.7e-05,0.69,0.529,135.05,0
2388,Adam Guettel,show-tunes,21,196906,False,0.292,0.0885,7,-17.934,0,0.034,0.928,0.00346,0.13,0.133,142.382,0
2389,Avalon;WAIO,trance,35,399260,False,0.524,0.881,6,-6.703,0,0.0438,0.000115,0.53,0.143,0.242,145.006,0
2390,Sean Paul;Tove Lo,dancehall,54,218556,False,0.623,0.891,7,-4.419,0,0.0653,0.016,0.0,0.329,0.641,99.987,0
2391,Marshmello;Anne-Marie,house,79,202620,True,0.626,0.88,9,-2.384,0,0.0504,0.205,0.0,0.128,0.534,95.079,0
2392,Rat-Zinger;Gatillazo,spanish,25,205226,True,0.48,0.968,1,-3.869,1,0.0656,6.62e-06,0.000959,0.0607,0.389,119.008,0
2393,Pritam;Shreya Ghoshal;M. G. Sreekumar,indian,55,404432,False,0.68,0.973,8,-2.881,1,0.122,0.414,0.0,0.216,0.727,115.061,0
2394,SanGan;Hiphop Tamizha,indie-pop,39,191366,False,0.813,0.64,0,-10.196,0,0.066,0.0736,0.0,0.0587,0.951,153.021,0
2395,The Heavy,blues,60,322266,False,0.68,0.64,1,-6.691,0,0.0336,0.29,0.00593,0.124,0.738,105.981,0
2396,Só Pra Contrariar,pagode,42,235106,False,0.484,0.611,0,-7.336,1,0.0322,0.437,0.000315,0.639,0.353,139.012,0
2397,Casino Versus Japan,idm,10,441172,False,0.304,0.477,4,-14.788,1,0.0356,0.0771,0.9,0.121,0.0639,111.855,0
2398,Excision;ILLENIUM;Shallows,dub,53,295890,False,0.363,0.735,1,-3.857,1,0.0428,0.0014,0.000119,0.13,0.0721,145.556,0
2399,MIKTEK,idm,9,314941,False,0.294,0.358,8,-18.555,1,0.0338,0.731,0.854,0.131,0.2,98.89,0
2400,LIONE;Heather Sommer,dubstep,44,261126,False,0.466,0.891,7,-2.712,0,0.0344,0.00233,0.0258,0.123,0.406,93.026,0
2401,Neophyte,happy,20,224119,False,0.559,0.937,11,-9.511,1,0.0702,0.000126,0.851,0.147,0.34,184.999,0
2402,Syn Cole,progressive-house,53,160766,False,0.737,0.809,11,-6.185,0,0.0529,0.00545,0.445,0.486,0.589,124.049,0
2403,Feid;Nacho,reggae,2,221760,False,0.798,0.857,6,-3.748,1,0.105,0.0519,4.99e-05,0.142,0.581,102.998,0
2404,Kranium;Ty Dolla $ign;Wizkid,dancehall,54,213306,True,0.725,0.764,6,-4.893,0,0.0843,0.00117,8.93e-06,0.0773,0.611,99.962,0
2405,Ocoeur,idm,9,304320,False,0.651,0.679,8,-12.202,1,0.0465,0.631,0.826,0.079,0.205,153.005,0
2406,Crows in the Rain,iranian,5,342000,False,0.16,0.0699,7,-18.234,0,0.035,0.982,0.925,0.157,0.0372,75.03,0
2407,Alvaro Diaz,latino,0,181240,False,0.665,0.769,0,-6.532,1,0.0275,0.0776,6.84e-06,0.0754,0.76,138.001,0
2408,Limão Com Mel;Vitor Fernandes,forro,44,180526,False,0.578,0.802,7,-5.521,1,0.0926,0.455,3.15e-05,0.0591,0.611,94.931,0
2409,Mr. C,party,52,222080,False,0.856,0.905,11,-6.82,0,0.146,0.041,0.00385,0.315,0.805,131.003,0
2410,Slam,minimal-techno,20,219133,False,0.527,0.898,7,-6.951,1,0.036,9.1e-05,0.857,0.403,0.53,123.98,0
2411,Dither,idm,16,204387,False,0.611,0.917,0,-2.557,1,0.287,0.0251,5.87e-05,0.475,0.417,155.097,0
2412,Burna Boy,hip-hop,0,172342,False,0.795,0.565,3,-4.457,0,0.0948,0.131,0.0,0.0802,0.55,87.925,0
2413,Chris Lake;Alexis Roberts,groove,67,210546,False,0.824,0.745,11,-5.49,0,0.0755,0.0467,3.29e-05,0.198,0.888,125.013,0
2414,Alejo;Feid;ROBI,latin,0,240413,True,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,0
2415,Inner City,detroit-techno,58,244773,False,0.716,0.783,4,-12.876,0,0.0496,0.172,0.0346,0.0327,0.952,121.306,0
2416,Lasse Stefanz,ska,37,218293,False,0.639,0.815,0,-3.602,1,0.0286,0.262,0.0,0.374,0.77,101.963,0
2417,Nick Thayer,breakbeat,9,400786,False,0.675,0.965,11,-6.082,1,0.0495,0.000148,0.626,0.245,0.537,133.983,0
2418,Davila 666,garage,29,198530,False,0.633,0.897,7,-7.225,1,0.0421,0.0948,0.0329,0.0439,0.734,117.398,0
2419,Weezer,power-pop,72,305533,False,0.457,0.618,6,-6.682,1,0.0296,0.00114,0.00257,0.0679,0.579,80.184,0
2420,Los Apus,guitar,26,329561,False,0.585,0.81,9,-3.927,0,0.039,0.251,0.0,0.293,0.704,97.314,0
2421,Dabzee;SA;Simhakutty,malay,35,202336,True,0.694,0.68,11,-9.244,1,0.229,0.497,0.0,0.0623,0.606,139.724,0
2422,Сергей Зыков;Михаил Лихачёв;Алина Атласова,romance,0,94493,False,0.706,0.323,4,-10.565,0,0.0557,0.989,0.0,0.0969,0.956,92.312,0
2423,Foster,chill,49,162217,False,0.518,0.605,5,-7.032,0,0.181,0.1,3.47e-06,0.219,0.319,79.641,0
2424,Travis Cottrell,world-music,36,386040,False,0.546,0.514,9,-7.224,1,0.0324,0.377,6.87e-06,0.1,0.14,119.91,0
2425,Dying Fetus,death-metal,44,308709,True,0.34,0.872,1,-7.515,1,0.112,0.000274,0.366,0.0911,0.413,94.032,0
2426,Rojin Sharafi,iranian,0,371978,False,0.346,0.788,0,-11.223,1,0.0943,0.00263,0.532,0.18,0.0868,135.848,0
2427,Nelson Arrieta;Ronald Borjas,salsa,31,350184,False,0.674,0.688,5,-7.25,1,0.0602,0.305,0.0,0.381,0.423,91.11,0
2428,Cigarettes After Sex,ambient,50,290146,False,0.369,0.46,5,-9.04,1,0.0274,0.0205,0.473,0.109,0.173,94.523,0
2429,Norah Jones,j-pop,0,192420,False,0.473,0.068,0,-20.033,1,0.0315,0.892,0.00216,0.105,0.262,93.777,0
2430,Model 500,detroit-techno,5,362400,False,0.699,0.683,6,-14.507,0,0.0443,0.000132,0.803,0.259,0.461,128.174,0
2431,Drexciya,detroit-techno,32,381829,False,0.721,0.865,9,-7.673,0,0.0591,0.371,0.929,0.0941,0.745,137.985,0
2432,Thekidszn;Jordan Knows,sad,48,107200,True,0.654,0.673,5,-6.537,0,0.0688,0.224,0.0,0.0948,0.722,75.001,0
2433,Deekline;Ed Solo;Serial Killaz,breakbeat,11,3274999,False,0.611,0.913,1,-3.601,1,0.0624,0.000645,0.0344,0.0598,0.417,175.009,0
2434,Lamb of God,metalcore,47,271120,False,0.242,0.991,7,-2.781,1,0.136,1.02e-05,0.000272,0.239,0.126,103.41,0
2435,Deluxe,spanish,30,128533,False,0.743,0.347,5,-11.595,1,0.196,0.285,0.919,0.0799,0.393,85.019,0
2436,32 Leaves,grunge,53,257866,False,0.411,0.691,1,-7.894,0,0.0321,1.55e-05,0.0522,0.0987,0.189,142.987,0
2437,Andy Stott,club,18,441000,False,0.617,0.602,10,-15.453,0,0.0639,0.129,0.807,0.0866,0.157,192.051,0
2438,MKTO,rock,82,175426,False,0.72,0.791,1,-4.689,1,0.124,0.0384,0.0,0.157,0.756,102.071,0
2439,Trivium,metalcore,53,173160,False,0.446,0.933,9,-3.605,0,0.0537,2.55e-05,9.67e-05,0.085,0.753,159.961,0
2440,yeule,ambient,50,241388,False,0.435,0.669,1,-10.202,0,0.123,0.737,0.00152,0.106,0.0734,130.009,0
2441,Tenno,chill,60,179000,False,0.617,0.352,10,-15.745,0,0.0348,0.622,0.834,0.186,0.184,120.024,0
2442,Firehouse,metal,50,243760,False,0.59,0.882,6,-5.642,1,0.0293,0.00704,0.0,0.0654,0.917,140.014,0
2443,Gramatik,trip-hop,18,300681,False,0.614,0.868,11,-3.968,0,0.359,0.00398,0.0043,0.424,0.615,95.008,0
2444,Rain Sound Studio;Sleep Sound Library;Rain Sounds Sleep,sleep,33,158343,False,0.155,0.993,8,-16.381,1,0.0662,0.0911,0.546,0.799,1e-05,133.085,0
2445,Barış Kocatürk,singer-songwriter,42,199285,False,0.646,0.645,11,-6.775,0,0.0287,0.246,0.0,0.181,0.687,121.999,0
2446,Hideki Taniuchi,anime,43,174000,False,0.742,0.923,11,-6.316,0,0.0293,0.047,0.0335,0.064,0.892,110.006,0
2447,Arijit Singh;Antara Mitra,pop-film,64,294846,False,0.56,0.768,2,-4.77,1,0.0655,0.494,0.0,0.0844,0.289,155.765,0
2448,Weezer,alternative,0,84973,False,0.387,0.786,11,-4.127,1,0.0436,0.0195,0.0,0.123,0.462,149.806,0
2449,TRUE,anime,56,275800,False,0.409,0.819,9,-3.784,0,0.0564,0.0351,0.0,0.322,0.458,143.937,0
2450,Derrick Carter;Chris Nazuka,chicago-house,6,235186,False,0.715,0.97,5,-9.53,0,0.0808,0.0287,0.813,0.105,0.534,62.449,0
2451,Padre Marcelo Rossi,brazil,48,297413,False,0.49,0.335,2,-10.603,1,0.0305,0.624,0.0,0.717,0.266,137.818,0
2452,blink-182,punk,1,171066,False,0.442,0.9,0,-5.032,1,0.0529,0.0109,0.0,0.395,0.609,148.62,0
2453,Jacob LaVallee,piano,53,181992,False,0.425,0.124,4,-19.731,0,0.0436,0.991,0.934,0.0858,0.308,139.027,0
2454,Tove Lo;Channel Tres,swedish,63,190835,True,0.749,0.694,8,-8.879,0,0.0951,0.0134,0.765,0.136,0.688,123.037,0
2455,Manes,black-metal,17,264893,False,0.403,0.623,4,-7.939,1,0.0337,0.00346,0.0627,0.118,0.0819,106.017,0
2456,Andy Bar,party,25,198000,False,0.705,0.97,2,-2.275,1,0.0299,0.126,4.27e-06,0.267,0.969,139.966,0
2457,Bitstream,idm,10,300986,False,0.706,0.917,10,-9.231,1,0.059,0.33,0.843,0.266,0.642,120.047,0
2458,Jasleen Royal;Siddharth Amit Bhavsar,songwriter,44,247704,False,0.642,0.329,2,-9.977,1,0.0262,0.703,0.00282,0.103,0.45,101.993,0
2459,Hugo Del Carril,tango,32,152215,False,0.713,0.415,5,-6.073,0,0.0459,0.913,0.966,0.0786,0.793,119.533,0
2460,Wisin & Yandel,latino,1,234546,False,0.792,0.804,3,-4.752,1,0.259,0.537,0.0,0.342,0.807,96.041,0
2461,keshi,chill,69,206893,False,0.563,0.678,7,-5.885,1,0.0495,0.544,1.34e-06,0.117,0.568,169.963,0
2462,Ocean Sleep Sounds;Calm Ocean Sound,sleep,32,60176,False,0.259,0.534,10,-28.717,0,0.118,0.797,0.981,0.118,0.029,113.014,0
2463,Zachary Knowles,chill,51,221076,False,0.597,0.266,3,-8.973,1,0.028,0.805,0.0,0.128,0.352,129.981,0
2464,Sail & Weep,study,46,135374,False,0.814,0.213,5,-9.424,0,0.0477,0.802,0.379,0.126,0.174,79.964,0
2465,Booka Shade;Chris Malinchak,minimal-techno,45,237843,False,0.675,0.543,7,-13.299,1,0.0362,0.0647,0.47,0.185,0.204,122.023,0
2466,Billie Eilish,electro,1,168839,False,0.854,0.446,1,-8.957,0,0.198,0.313,0.215,0.156,0.57,92.545,0
2467,Malía,funk,43,217494,False,0.72,0.553,9,-6.384,0,0.0574,0.152,0.0,0.4,0.523,135.948,0
2468,Helmet,industrial,54,178973,False,0.358,0.697,6,-10.471,0,0.048,0.000324,0.00248,0.108,0.545,99.094,0
2469,Creed,metal,1,239373,False,0.38,0.72,2,-5.766,1,0.0356,0.00899,0.00147,0.221,0.172,129.982,0
2470,Ted Gärdestad,swedish,0,209120,False,0.386,0.604,5,-6.751,1,0.0273,0.0916,0.0,0.126,0.704,144.084,0
2471,Hiphop Tamizha;Christopher Stanley;Sudarshan Ashok;Srinisha Jayaseelan,hip-hop,61,273396,False,0.631,0.818,9,-3.922,1,0.0338,0.11,0.0,0.091,0.551,108.065,0
2472,Beat The System,malay,24,191647,False,0.707,0.848,0,-5.092,1,0.0374,0.0128,0.0,0.168,0.497,100.009,0
2473,Roshan Sebastian;Robin Sebastian,indie,68,106501,False,0.625,0.165,4,-14.581,1,0.0354,0.835,1.11e-06,0.105,0.419,94.744,0
2474,Survivor,hard-rock,65,230720,False,0.651,0.665,9,-7.43,0,0.0269,0.221,7.91e-06,0.0403,0.647,97.996,0
2475,Thin Lizzy,metal,0,263146,False,0.457,0.87,8,-4.906,1,0.0711,0.292,1.67e-06,0.117,0.694,81.095,0
2476,Joe Satriani,guitar,43,342733,False,0.357,0.447,4,-8.601,1,0.027,0.0546,0.0516,0.103,0.151,150.943,0
2477,Amber Mark,soul,0,258526,False,0.774,0.698,6,-7.072,0,0.27,0.17,0.0,0.095,0.337,92.062,0
2478,Sambô,samba,36,205973,False,0.655,0.907,7,-4.136,0,0.158,0.258,0.0,0.964,0.77,111.296,0
2479,Sleeping At Last,ambient,62,242564,False,0.467,0.157,11,-9.649,1,0.0336,0.974,1.46e-06,0.0816,0.277,108.13,0
2480,Riot Ten;SHARPS;Hashu,dubstep,44,198620,True,0.628,0.913,9,-3.672,1,0.0768,0.0108,1.16e-06,0.132,0.268,145.012,0
2481,Jack Harlow,k-pop,1,191778,False,0.764,0.776,11,-5.329,0,0.0329,0.124,0.000512,0.327,0.772,119.92,0
2482,Josh Groban,opera,19,215813,False,0.275,0.343,5,-11.252,1,0.0376,0.969,0.0064,0.138,0.261,124.738,0
2483,Glee Cast,club,46,180706,False,0.618,0.643,4,-4.086,1,0.0297,0.569,0.0,0.443,0.722,128.992,0
2484,Alejo;Feid;ROBI,latino,0,240413,True,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,0
2485,Alex Sensation;Nicky Jam,latino,0,202693,False,0.848,0.825,4,-4.177,0,0.0899,0.397,0.0,0.0498,0.803,102.047,0
2486,Keola Beamer;George Winston,guitar,28,241466,False,0.327,0.335,7,-16.117,1,0.0345,0.57,0.952,0.0896,0.554,159.312,0
2487,Ten City;DJ Spen;Thommy Davis,chicago-house,5,220644,False,0.686,0.832,6,-5.651,0,0.0363,0.0297,0.0,0.232,0.798,123.995,0
2488,La BOA,afrobeat,18,266986,False,0.771,0.735,9,-7.033,1,0.0376,0.0142,0.763,0.319,0.95,107.975,0
2489,Carlos Gardel,tango,17,146240,False,0.595,0.386,8,-11.447,1,0.328,0.995,0.493,0.232,0.852,177.603,0
2490,Wood & Wire,bluegrass,31,216229,False,0.639,0.52,2,-9.592,1,0.0299,0.502,1.48e-05,0.159,0.748,113.661,0
2491,Anupam Roy,indie-pop,62,218930,False,0.517,0.443,9,-8.946,1,0.0529,0.88,0.000141,0.0989,0.538,176.035,0
2492,Don McLean,folk,0,513000,False,0.461,0.563,4,-9.325,0,0.0605,0.358,0.0,0.302,0.477,138.571,0
