,track_id,artists,album_name,track_name
272,2rGGLCSkv9ISfH64KSYFBj,Tulus,Monokrom,Cahaya
273,4UucLisbPzUcqYCE6cQX2z,Adhitia Sofyan,Forget Your Plan,Forget Jakarta
274,3843qh8Ih59FwSCDzPigNU,Adhitia Sofyan,Quiet Down,Adelaide Sky
275,7AtsEX4pJqmAaIajlMwaPU,John Mayer,Where the Light Is: John Mayer Live In Los Angeles,"Neon - Live at the Nokia Theatre, Los Angeles, CA - December 2007"
276,3zMvotMEQK3xvH01vA9wAP,Daft Punk,Discovery,Too Long
277,3UITC82LXRFtXOv4UtuIz1,Noah,Sings Legends,Andaikan Kau Datang
278,5inDa3sWj8zqJBOdj7Bjqc,JP Saxe,"Hey Stupid, I Love You","Hey Stupid, I Love You"
279,3Be7CLdHZpyzsVijme39cW,Kygo;Tina Turner,What's Love Got to Do with It,What's Love Got to Do with It
280,7G14vaFB8EygiIiE2rWvSQ,DEPAPEPE,One,恋水
281,2lFlveK1y13WWp3vnQtrr3,Five For Fighting,The Battle for Everything,100 Years
282,0YAMQSmHk6BSUGTYpaoqTJ,ONE OK ROCK,Niche Syndrome,Wherever you are
283,6GzApXoBQiiAjak3tOQfV3,5 Seconds of Summer;Julia Michaels,Lie To Me (feat. Julia Michaels),Lie To Me (feat. Julia Michaels)
284,6VBIyzK6IXWOhdW6Pwf7ju,Gerald Situmorang;Sri Hanuraga,Meta,Rintik Hujan
285,7y2WciCljwSDX42hBuYqF1,Kotaro Oshio,Dramatic,カノン
286,7n5nvulc1oW1ErpeTrNezI,Anneth,Mungkin Hari Ini Esok Atau Nanti,Mungkin Hari Ini Esok Atau Nanti
287,224atdPauEbKCbcz7a2JwK,Rahmania Astrini,Aku Cinta Dia,Aku Cinta Dia
288,47NWiJM0fRFFfoG79otFM3,Eka Gustiwana;Yessiel Trivena,Demi Raga Yang Lain,Demi Raga Yang Lain
289,1qYKWcEOrh2tM8PlgIm8K1,Surfaces,Where the Light Is,Sunday Best
290,6twQJ2KMwNzODCY0HzXP2E,Sofi Tukker;NERVO;The Knocks;ALISA UENO,Treehouse,"Best Friend (feat. NERVO, The Knocks & ALISA UENO)"
291,5ri4zqtWhG07hIuNNDWP76,Tones And I,Fly Away,Fly Away
292,61QPGYTVe7rzRFKf1zh4GN,Ruelle,Good Day for Dreaming,Good Day For Dreaming
293,0lsRatBUs9HNIZAmoGABzk,SHAED,MELT,Trampoline
294,4WiiRw2PHMNQE0ad6y6GdD,The 1975,The 1975,Chocolate
295,7lRlq939cDG4SzWOF4VAnd,My Chemical Romance,Three Cheers for Sweet Revenge,I'm Not Okay (I Promise)
296,1H5tV0SkvBqxGllQ3HEVSy,Yura Yunita;SIVIA;Agatha Pricilla;Nadin Amizah,"Reflection (From ""Mulan"")","Reflection - From ""Mulan"""
297,3BWbj5NXUgr0hK7PmFSI9D,The Griswolds,Be Impressive,16 Years
298,2J3n32GeLmMjwuAzyhcSNe,The Mowgli's,Waiting For The Dawn,"Say It, Just Say It"
299,4SA3UcN7BUKi80MGVkTN2c,Tatsuya Maruyama,close to me,close to me
300,77Y57qRJBvkGCUw9qs0qMg,John Mayer,The Search for Everything,In the Blood
301,0ZEYRVISCaqz5yamWZWzaA,Budi Doremi,Melukis Senja,Melukis Senja
302,5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite (DayTime Version),Dynamite
303,3yOGJl4EjmGjj9QdLD59jA,DEPAPEPE,Acoustic & Dining,あの橋を渡ろう
304,64KAAGUa6r4MXBJq1zTylH,Noah,Kala Cinta Menggoda,Kala Cinta Menggoda
305,77vx7sGjdqwdnQL968t8oY,Pamungkas,Walk The Talk,Monolog
306,1Cv0JCfn38R3qQ0xYAlETH,The Macarons Project,Somewhere Only We Know (Acoustic),Somewhere Only We Know - Acoustic
307,6mf7BNgXs8JipPr2QILnyN,Coldplay,Everyday Life,Champion Of The World
308,6cebiKUXkoLYlaxzDfEPtS,Adhitia Sofyan,Forget Your Plan,Gaze
309,6pJYBycyJ8WtzDMJaOdof8,Yellow Claw;Weird Genius;Reikko;Feel Koplo,Yellow Claw & Weird Genius - HUSH Ft. Reikko (Feel Koplo Remix),Hush - Feel Koplo Remix
310,06pezDUwqVsUfpBNw6uJir,Weird Genius;Sara Fajira,LATHI (with Sara Fajira),LATHI (with Sara Fajira)
311,36WGuAu92pIEEPVOCYUXJ2,Peterpan,"Sebuah Nama, Sebuah Cerita",Cobalah Mengerti
312,5y1hZ4rm0NSvnqtwD6eJ8Y,Peterpan,Taman Langit,Satu Hati
313,41P0Uegxi3ET1QjTJvnWyh,Peterpan,Taman Langit,Semua Tentang Kita
314,4p7IAleWshNIxPZgXjuAxZ,Ten2Five,3,You - 2007 Remaster
315,1BaGfrlIWinaF77p7QASBH,Sheila On 7,07 Des,Seberapa Pantas
316,2ZUZS4lQnZlCzVornsni4Y,Ten2Five,Journey,Love Is You
317,5YdOe7kxJjeOTNm1sNWeNS,Peterpan,"Sebuah Nama, Sebuah Cerita",Walau Habis Terang
318,52Z28hjK31wudUscWv1UjR,Sheila On 7,Berlayar,Hari Bersamanya - Accoustic Version
319,5D5wUmhN0uIWnPb6mNOBiN,Pasto,The Best Of Pasto,Tanya Hati
320,7HhKuJbtiNbZsEDLNQvOnH,Daniel Bedingfield,Gotta Get Thru This,If You're Not The One
321,2oUwZFTl9SXGBoJn7BWnit,Gareth Gates,What My Heart Wants To Say,Anyone of Us (Stupid Mistake)
322,19rgNnF7HxInMjENYIyv4V,Michael Learns To Rock,Nothing to Lose,Paint My Love - 2014 Remaster
323,43wROOsAEK0F3Fu46Vjn7W,Shane Filan,Love Always,Beautiful In White
324,3UpS7kBnkVQYG13pDDFTC4,Backstreet Boys,Backstreet's Back,As Long as You Love Me
325,5c41XA3sxiOD3cWkf1Gzki,Ziva Magnolya,Tak Sanggup Melupa #terlanjurmencinta,Tak Sanggup Melupa #terlanjurmencinta
326,0b6Xkt4ThYUbaIDSYfoswp,DEPAPEPE,The Collections,Hello
327,7mpzqD72wqZ51rImVpukXj,DEPAPEPE,Colors,Color
328,1KjujcBs3FUZCVjihkwwPm,DEPAPEPE,Seek,School days
329,4A70d6GK98tVsZc3Fx3ICW,DEPAPEPE,Seek,GUILTY
330,13RCZIJJlZCaacN53rLEtc,DEPAPEPE,Colors,Letter from the forest
331,4pekUCjYdBVJSjrouT7Qiu,DEPAPEPE,Depapepe All Time Best - Cobalt Green -,キミドリ
332,5a6O3u0KoF5wdPX3yLlwWE,DEPAPEPE,Do!,Sailing
333,1PuVmoWVhluEGS0hh8UXJU,DEPAPEPE,The Collections,Pride
334,7cE4vyUd3CPewUSFJ05xh9,DEPAPEPE,Depafuyu Hare Tokidoki Yuki,TIME
335,72VbzgAJsxKoMi7S3Awkeo,DEPAPEPE,Seek,in your eyes
336,7CCY00I0MjRSqRmhA0Ak1s,DEPAPEPE,The Collections,Start
337,257hjgmCDF0yNzHItdR8Ml,DEPAPEPE,Depapepe All Time Best - Indigo Blue -,Kiss
338,4ANEFurCMqNfP5fsBqFAaK,DEPAPEPE,Depapepe All Time Best - Indigo Blue -,Sky!Sky!Sky! '07 ver.
339,4ANEFurCMqNfP5fsBqFAaK,DEPAPEPE,Depa Natsu Drive! Drive!! Drive!!!,Sky!Sky!Sky! '07 ver.
340,70OsInDm5ouAuAPC4yNo3B,DEPAPEPE;Hachimitsu To Clover,Depapepe All Time Best - Cobalt Green -,Night & Day
341,7jxj7BVeZF4dkCjzBeyPkz,DEPAPEPE,Depapepe All Time Best - Cobalt Green -,星の数だけ願いは届く
342,4nk2MidqhkxuxbTDzJzwnE,DEPAPEPE,Hop! Skip! Jump!,Ready! GO!!
343,3BnL8oxMbithMy9Bn7U7qh,DEPAPEPE,Depapepe All Time Best - Cobalt Green -,Marine Drive
344,0iLTAAlYXq4CiHdRMJPb2S,DEPAPEPE,Depa Natsu Drive! Drive!! Drive!!!,Over the Sea
345,7CHktR2rdDQWBVM3w68K7A,Ariel NOAH,もしもまたいつか (Moshimo Mata Itsuka),もしもまたいつか (Moshimo Mata Itsuka)
346,19Md3QtTuHJyxptkRKf15p,Michael Learns To Rock,Colours,Sleeping Child - 2014 Remaster
347,1ngsX5PLBDW5EcMElEofvA,Sidney Mohede,The Rescue,Make You Feel My Love
348,3ZyMRe0jlSqffPBMeHUZFX,Dewa 19,Kerajaan Cinta,Kangen
349,3Jx6apzpRnf9MPmZv13LOj,Bondan Prakoso;Fade2Black,For All,Not With Me
350,4p7IAleWshNIxPZgXjuAxZ,Ten2Five,Journey,You - 2007 Remaster
351,0MAIxtXWimwhAAQOST9jp7,Adhitia Sofyan,8 Tahun,Sesuatu Di Jogja
352,4Y1h9b1wlHgRRJsfbFe9lV,Rendy Pandugo,The Journey,I Don't Care
353,5lSbPJXIwl2zS160dBsa3T,DEPAPEPE,Depapepe All Time Best - Cobalt Green -,いい日だったね。
354,3R0FDwQSXOiO5gaOZFxKZ5,Weird Genius;Prince Husein;Eka Gustiwana;Reza Oktovian;Billy Taner,Sweet Scar,Sweet Scar
355,37Esp6rBYhZa8pxJs5xzIV,Glenn Fredly,OST. Cinta Silver,Kisah Romantis
356,7hUIyCWlieYBICMoa3SynY,Monita Tahalea,Dandelion,Memulai Kembali
357,6XMGIUnmqmGxfB6ggxMBoh,Raisa,Handmade,Love You Longer
358,5ZLj8uIUqhnxFxKxyTTH5l,DEPAPEPE,The Collections,Snow　Dance　winter　session
359,70OsInDm5ouAuAPC4yNo3B,DEPAPEPE;Hachimitsu To Clover,Depafuyu Hare Tokidoki Yuki,Night & Day
360,0u07bv0Xa79Z1LZGQlj4zk,DEPAPEPE,Acoustic & Dining,ツバメ
361,7glkHWgmmW9WDhIjFU5Fq5,DEPAPEPE,One,beautiful wind
362,0WQq7TJEzr7x21eJu0rtNq,DEPAPEPE;Kazuma Miura,Seek,Love Letter
363,7jxj7BVeZF4dkCjzBeyPkz,DEPAPEPE,Depa Natsu Drive! Drive!! Drive!!!,星の数だけ願いは届く
364,3x2ksaXI6EZUWidE2BiLXy,Shania Twain,Come On Over,You're Still The One
365,0Uqs7ilt5kGX9NzFDWTBrP,Backstreet Boys,Backstreet Boys,Quit Playing Games (With My Heart)
366,6PuaQbH3oPmj9XojS0SRaO,98º,The Collection,The Hardest Thing
367,0vB4Vd6PtkJSEnWsmqATnZ,George Benson,20/20,Nothing's Gonna Change My Love for You
368,1DEn0jMxP3QEEyYBFHYCU0,Ysabella,I Like You So Much You'll Know It,I Like You So Much
369,1lgtfCEsMpIIwvlPZvrL9h,Yellow Claw;Weird Genius;Reikko,Hush,Hush
370,1bQhZOoXYqjXs7u7rFXo0h,James TW,Chapters,You & Me
371,0gFYaybc4gOzplkux4iA8Z,American Authors,"Oh, What A Life",Hit It
372,6GQLX6Z28fYwDNCrhaKzYF,Two Door Cinema Club,Tourist History,Undercover Martyn
373,3JxaZPq4UjkOaxnpyMUtAC,WALK THE MOON,TALKING IS HARD,Avalanche
374,5L95vS64rG1YMIFm1hLjyZ,Bleachers,Strange Desire,Rollercoaster
375,6SlZp9UeLRIuw92j96dcjU,Two Door Cinema Club,Changing of the Seasons,Changing of the Seasons
376,2O9O26335YYVckmRgPKY3s,Empire of the Sun,Alive,Alive
377,6GGODyP2LIdbxIfYxy5UbN,Elon “EDM” Musk,Don’t Doubt ur Vibe,Don’t Doubt ur Vibe
378,3GTXok0dIm0mMqBiVklBYS,The Royal Concept,Royal,On Our Way
379,04caEZhAsQKnWqKsMwk9ud,Foals,Holy Fire,My Number
380,0P2HAFu7RnkfPnkimNi7I5,Nico & Vinz,Black Star Elephant,When the Day Comes
381,2ZvsMMI4aOkMUo92MKQzFI,Kwabs,Walk,Walk
382,5GOSzDw4CGK2j5EmyisPmA,You Me At Six,Cavalier Youth,Lived a Lie
383,6aXtxvJHRxpzbG6ngFvLyP,Kovic,Running Underwater,Drown
384,6l6kHOedq6bqmA00oUSsvF,Paper Route,Chariots,Chariots
385,3ou5dqrGKx6XHeYWUiaaPM,GROUPLOVE,Spreading Rumours (Deluxe),I'm with You
386,3I4cCWNM3jK1Hhk5Qs3rPF,Guards,In Guards We Trust,I Know It's You
387,4q8ce3VGQzroZzwrRhRwKf,Olympic Ayres,Magic,Magic
388,1Cicn7ce1xoVlq8gthE2eX,Sofi Tukker;NERVO;The Knocks;ALISA UENO,"Best Friend (feat. NERVO, The Knocks & ALISA UENO)","Best Friend (feat. NERVO, The Knocks & ALISA UENO)"
389,0gFYaybc4gOzplkux4iA8Z,American Authors,American Authors,Hit It
390,2UO6VQNKdwygetKaVCe39h,Rex Orange County,Apricot Princess,Never Enough
391,5ytp4U6YLqNppQdhmmVvHu,Disclosure,Settle (Deluxe),F For You
392,5yUXyXZSG80niT5hkh7ucf,Atlas Genius,When It Was Now,If So
393,4RBS1yufNMj1fFxeWgj7ra,Gromee,Share The Joy,Share The Joy
394,0rohJsT6NWsThpukt0Xxdc,Martin Garrix;John Martin,Higher Ground (feat. John Martin),Higher Ground (feat. John Martin)
395,4HlFJV71xXKIGcU3kRyttv,Train,"Save Me, San Francisco (Golden Gate Edition)","Hey, Soul Sister"
396,5qaEfEh1AtSdrdrByCP7qR,Imagine Dragons,Night Visions,Demons
397,0NlGoUyOJSuSHmngoibVAs,Kodaline,In A Perfect World (Expanded Edition),All I Want
398,7rdtBpPpe4knfd7aD98h9X,Michael Learns To Rock,Michael Learns To Rock,Take Me to Your Heart
399,2ccW4vFSVKRgVjkZzvdjRw,Michael Learns To Rock,Strange Foreign Beauty,That's Why You Go Away
400,6LMTqDK4uVR8XsCzel1nkH,Kygo;St. Lundi,Golden Hour,To Die For
401,73h6Ma5QhBFrshEN2CTevS,Kygo;Zac Brown,Golden Hour,Someday
402,4gGIqmBDfECUFBOSYOoW3a,Kygo;Joe Janiak,Golden Hour,Follow
403,6DsFZITJMPnh8z5XewfVmL,Kygo;Kodaline,Raging (feat. Kodaline),Raging (feat. Kodaline)
404,3Kuu5vASpXK8oRsxOvau6P,Kygo;Valerie Broussard,Think About You,Think About You
405,745bEQatiiXDtBe1AdQY2P,Kygo;Sandro Cavazza,Golden Hour,Beautiful
406,4QWSk7Ynu34r3EOHSwp9nI,U2;Kygo,Stargazing - EP,You’re The Best Thing About Me - U2 Vs. Kygo
407,23g0Wr4Zb4xUN4VqYI8UiB,Mirriam Eka,I Will Fly,I Will Fly
408,5vDjcNbN4m9fxWcrpR64Wu,Kygo;Patrick Droney;Petey Martin,Golden Hour,Say You Will
409,5Gj1wG8b12VQdEd3hUuSwo,Kygo;Zak Abel,Freedom,Freedom
410,6Q3K9gVUZRMZqZKrXovbM2,Kygo;Sasha Alex Sloan,I'll Wait,I'll Wait
411,3frUvGrmGcay91lvFbOgsN,Kygo;Zara Larsson;Tyga,Like It Is,Like It Is
412,6oJ6le65B3SEqPwMRNXWjY,Kygo;Whitney Houston,Higher Love,Higher Love
413,3o1CUVeHIid49sabk6A6Nf,Kygo;Avicii;Sandro Cavazza,Forever Yours (Avicii Tribute),Forever Yours - Avicii Tribute
414,7xbWAw3LMgRMn4omR5yVn3,Kygo;OneRepublic,Lose Somebody,Lose Somebody
415,6sonAwZ8ruHZVzdAwDYsfk,Kygo;John Newman,Kids in Love,Never Let You Go (feat. John Newman)
416,0ecC8p17cDNlxHXkuYqeR6,Natalie Taylor,Surrender,Surrender
417,4HBZA5flZLE435QTztThqH,Ariana Grande;Justin Bieber,Stuck with U,Stuck with U (with Justin Bieber)
418,4zATlrA9Lf9zHGLvEP47Ei,Honey Jemlan,Lost In Music,"I Like You So Much, You'll Know It"
419,1lNHWPDvKEbamKezpLq7HW,HONNE,no song without you,no song without you
420,2gMXnyrvIjhVBUZwvLZDMP,Lewis Capaldi,Divinely Uninspired To A Hellish Extent (Extended Edition),Before You Go
421,2ZdFqhcffO1ULUhCKXfHIx,DEPAPEPE,Kiss,Life is a Journey
422,5KHxaN8OtPRuaxNqdVYH9j,Coasts,Coasts (Deluxe Edition),Oceans - New 2015 single version
423,5RKQ5NdjSh2QzD4MaunT91,Journey,Escape (Bonus Track Version),Don't Stop Believin' (2022 Remaster)
424,40riOy7x9W7GXjyGp4pjAv,Eagles,Hotel California (2013 Remaster),Hotel California - 2013 Remaster
425,1kKYjjfNYxE0YYgLa7vgVY,Kygo;Whitney Houston,Golden Hour,Higher Love
426,2nx0EIlIKMnMgWnj40O0HQ,Kygo;Zak Abel,Golden Hour,Freedom
427,35mMXfym6C9VOTUVrcKKZp,Sigala;Ella Henderson,We Got Love,We Got Love
428,57YMEPQhEy5F5Q715mW0n8,Natalie Taylor;Martin Jensen,Surrender (Martin Jensen Remix),Surrender - Martin Jensen Remix
429,1oXyjAY4Zxl3oABikQmL6c,Davai;Lovespeake,Broken Hearts,Broken Hearts
430,3jsyRSD1GcTNHucQDT9hMq,Clay Aiken,A Thousand Different Ways,Right Here Waiting
431,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,Sixpence None the Richer,Kiss Me
432,5LhSIkQhAkINBgQZIyzS1i,Glenn Fredly;Audy,"Selamat Pagi, Dunia!",Terpesona
433,1sgDyuLooyvEML4oHspNza,Kygo;OneRepublic,Golden Hour,Lose Somebody
434,2W5okrcUdy35nWqhY9Oy6J,Ten2Five,Journey,I Will Fly - Alternate Version
435,3kgKVcBpBGuSeaEC0AZGlb,Lil Nas X;Billy Ray Cyrus;Diplo,Old Town Road (Diplo Remix),Old Town Road - Diplo Remix
436,2YSbHu9XF4bNYWt3MnIhgE,Panic! At The Disco,Suicide Squad: The Album,Bohemian Rhapsody
437,7l1qvxWjxcKpB9PCtBuTbU,Bruno Mars,Doo-Wops & Hooligans,Count on Me
438,2sFp6E7lNBbblJGmUtCfFH,Westlife,Coast To Coast (Expanded Edition),Uptown Girl - Radio Edit
439,0V82wcNlunw76nvvmPL9tk,Westlife,Coast To Coast (Expanded Edition),I Lay My Love on You - Remix
440,1ldZTHOK49s7Day3wkx0is,Westlife,Dynamite,Dynamite
441,523WUV77jFBx3fbeJTOWZ6,Westlife,Westlife,Seasons in the Sun
442,5OTsspiqZPQPPuouZtjykB,Westlife,Better Man,Better Man
443,1vYZywcjdbPUnsEP43it0q,Westlife;Bernard Löhr,Coast To Coast (Expanded Edition),Soledad
444,5p0ietGkLNEqx1Z7ijkw5g,Westlife,Coast To Coast (Expanded Edition),My Love
445,3St0RlsL0Z0klK1mqWakQm,Westlife,Westlife,If I Let You Go - Radio Edit
446,5vFxnu2jkxn8vTA185oH10,Westlife,Coast To Coast (Expanded Edition),Somebody Needs You
447,46n2EGFnPC3tzWCN1Aqe26,*NSYNC,No Strings Attached,This I Promise You
448,1Eb90nmqTrxylKFhcUzW8P,Bryan Adams,Waking Up The Neighbours,(Everything I Do) I Do It For You
449,35o9a4iAfLl5jRmqMX9c1D,Backstreet Boys,Black & Blue,Shape of My Heart
450,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,Greatest Hits,Kiss Me
451,3nWVWOrglwp8zmR2qdYyOU,Westlife,Westlife,Change the World
452,48Z2SNlg5AExc6FW7gD3Tt,Westlife,Westlife,I Don't Wanna Fight
453,7pWK1kMgHy5lNNiIfuRbkP,Martin Garrix;Dean Lewis,Used To Love (with Dean Lewis),Used To Love (with Dean Lewis)
454,0EdgK7ASb4kfRkW8pVMN02,Sam Feldt;Sigma;Gia Koka,2 Hearts (feat. Gia Koka),2 Hearts (feat. Gia Koka)
455,0fiijtFXDJ9MOVwgSaEQJ5,Andy Grammer,Naive,Don't Give Up On Me
456,2MKXUXZIViCGpoFyysFpoj,Sheppard,Coming Home,Coming Home
457,12Ueu4dNhQn6buHxWDsC8Q,Martin Garrix;Dean Lewis;Bart B More,2019 Remixed,Used To Love (with Dean Lewis) - Bart B More Remix
458,5Tybis9p4M4TX2gJM8iqgh,The Calling,The Best Of...,Wherever You Will Go - Acoustic
459,1NhPKVLsHhFUHIOZ32QnS2,OneRepublic,Waking Up,Secrets
460,0a7BloCiNzLDD9qSQHh5m7,Fall Out Boy,From Under The Cork Tree,"Dance, Dance"
461,2pUpNOgJBIBCcjyQZQ00qU,Passenger,All The Little Lights,Let Her Go
462,1YuUPfLPOyvB1QYDKam0tc,Vanessa Carlton,Hear The Bells,A Thousand Miles - Acoustic
463,06pezDUwqVsUfpBNw6uJir,Weird Genius;Sara Fajira,LATHI (ꦭꦛꦶ),LATHI (with Sara Fajira)
464,2rlWkJW5cr5i95PlP0rSaF,Hindia;Dipha Barus,Secukupnya (Dipha Barus Remix),Secukupnya - Dipha Barus Remix
465,7Ewz6bJ97vUqk5HdkvguFQ,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),Heaven
466,49kjlZP49LMD1MrrcvXDET,The Script,Science & Faith,For the First Time
467,0KTfZWEWivacSuZSjUe7JS,Counting Crows;Vanessa Carlton,Films About Ghosts (The Best Of Counting Crows),Big Yellow Taxi
468,2Y6uY65ZwKl9WbVOvKyZg6,Counting Crows,Accidentally In Love (From Shrek 2 S/T),"Accidentally In Love - From ""Shrek 2"" Soundtrack"
469,5tVA6TkbaAH9QMITTQRrNv,Tom Petty,Greatest Hits,Free Fallin'
470,1DhJgI2oAsDeDVSD5TNPCF,Arsy Widianto;Brisia Jodie,Rindu Dalam Hati,Rindu Dalam Hati
471,2TfSHkHiFO4gRztVIkggkE,Fall Out Boy,From Under The Cork Tree,"Sugar, We're Goin Down"
472,1zB4vmk8tFRmM9UULNzbLB,Imagine Dragons,Evolve,Thunder
473,1y3bE5i57eUm3hfLAc7h08,Imagine Dragons,Evolve,Walking The Wire
474,22O2Zdfj3jnJZDSzlDMAJp,Alan Walker;Ruben,Heading Home,Heading Home
475,1ahVFh0ViDZr8LvkEVlq3B,Martin Garrix;Bonn,No Sleep (feat. Bonn),No Sleep (feat. Bonn)
476,0AXGkZOT82NFepAV9FyDSY,Raisa,Love You Longer (Acoustic),Love You Longer - Acoustic
477,0mOLyv1GL4sIuzVR1I92Fb,Yovie Widianto;Tulus;Glenn Fredly,Adu Rayu,Adu Rayu
478,1Dr1fXbc2IxaK1Mu8P8Khz,Green Day,Dookie,When I Come Around
479,4c7xQ7OsqL6W4RwEQmID7g,Fall Out Boy,Infinity On High,"This Ain't A Scene, It's An Arms Race"
480,01beCqR9wsVnwzkAJZyTqq,Pamungkas,Walk The Talk,I Love You but I'm Letting Go
481,4xKPZYZrpdFJIsN6wYtIk2,bearbare,Cup of Coffee,Cup of Coffee
482,4LloVtxNZpeh7q7xdi1DQc,John Mayer,Where the Light Is: John Mayer Live In Los Angeles,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007"
483,1tS1dRfxIV9FzqdYTbJgMn,Pamungkas,Walk The Talk,Kenangan Manis
484,3wC2GeJd3Ar4Wi1u5G7FUR,Tiara Andini,Gemintang Hatiku,Gemintang Hatiku
485,1WH96QFPIhxlnATR0K90KX,HONNE,Gone Are the Days (Shimokita Import),3am
486,6A1GBCMwbfhkB9e1thR8a8,HONNE;Georgia,Location Unknown ◐ / 306 ◑,Location Unknown ◐
487,10CbwBfusPvPWuzuTLeMdm,Mawar de Jongh,Sedang Sayang Sayangnya,Sedang Sayang Sayangnya
488,0jdeV5dSB3kUBRqe1xQJbh,Ryan Cabrera,Take It All Away (U.S. Version),True
489,4nK5YrxbMGZstTLbvj6Gxw,BENEE;Gus Dapperton,STELLA & STEVE,Supalonely
490,7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,Someone You Loved
491,3TQbr3G3U5wlwEJejmqC1F,John Mayer,The Search for Everything,Never on the Day You Leave
492,6mXdCcFnPKQznj4CmMRmHC,Lauv;LANY,~how i'm feeling~,Mean It
493,2RSHsoi04658QL5xgQVov3,Imagine Dragons,Origins (Deluxe),Bad Liar
494,1SmG7OvvBIPFprdKI8ENHD,Matt Quentin;Rinca Yang,Westbound,Find a Way
495,5qBt3KpmTSLYKbHZHkFBnv,Taiyo Ky,What Are We Waitin' For?,Fall 4 U
496,6eIygPhGcBFKKcxlGTJlY0,John Mayer,The Search for Everything,Changing
497,1k6WdNgK2EFLIr3opwgCpm,sad boy with a laptop,You're the Dream I Never Wanna Wake Up From,You're the Dream I Never Wanna Wake Up From
498,1HNkqx9Ahdgi1Ixy2xkKkL,Ed Sheeran,x (Wembley Edition),Photograph
499,5Hroj5K7vLpIG4FNCRIjbP,American Authors,"Oh, What A Life",Best Day Of My Life
500,2pUpNOgJBIBCcjyQZQ00qU,Passenger,All the Little Lights,Let Her Go
501,0vg4WnUWvze6pBOJDTq99k,James Blunt,Back to Bedlam,You're Beautiful
502,34gCuhDGsG4bRPIf9bb02f,Ed Sheeran,x (Wembley Edition),Thinking out Loud
503,5QpaGzWp0hwB5faV8dkbAz,The Calling,Camino Palmero,Wherever You Will Go
504,0e3YiRzbd1s8tKAT4yJif0,DEPAPEPE,Colors,My hometown
505,5FEV9pypGEx6ndrF3V0cX9,Panic! At The Disco,All My Friends We're Glorious: Death of a Bachelor Tour Live,"Bohemian Rhapsody - Live at Amway Center, Orlando, FL, 4/14/2017"
506,7wOmQJeVX6qjNXqqsKOkPx,Panic! At The Disco,A Fever You Can't Sweat Out,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off
507,2InH5NvwoEymOEeUhpUq48,Craymer;AIIVAWN,Can't Take My Eyes off You,Can't Take My Eyes off You
508,225xvV8r1yKMHErSWivnow,Aerosmith,Armageddon - The Album,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack"
509,0eifvmNPHWaSh4IKNR4Xva,Mr. Big,Deep Cuts: The Best Of The Ballads,To Be With You - 2021 Remastered
510,6e40mgJiCid5HRAGrbpGA6,Backstreet Boys,The Hits--Chapter One,I Want It That Way
511,6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Dizzy up the Girl,Iris
512,3dhjNA0jGA8vHBQ1VdD6vV,The Weeknd;Daft Punk,Starboy,I Feel It Coming
513,1UI0l2L66HJ9AtoEOlHzv4,Britney Spears,...Baby One More Time (Digital Deluxe Version),Sometimes
514,6vrUTGn5p8IrfTZ0J6sIVM,The Goo Goo Dolls,Greatest Hits Volume One - The Singles,Iris
515,4wzjNqjKAKDU82e8uMhzmr,The Red Jumpsuit Apparatus,Don't You Fake It,Face Down
516,7N2PNxzZXxCdAHiAfsklhT,We The Kings,We The Kings,"Check Yes, Juliet"
517,0JJP0IS4w0fJx01EcrfkDe,All Time Low,"So Wrong, It's Right (Deluxe Version)","Dear Maria, Count Me In"
518,78OBZL4Z6QHdwwloWIh0Lt,My Chemical Romance,The Black Parade / Living with Ghosts (The 10th Anniversary Edition),Teenagers
519,47No93LxERvV6MtOAmQzHS,Paramore,Brand New Eyes,Ignorance
520,45zvStEMsXp8z45OQRhWFJ,Green Day,American Idiot (Deluxe),American Idiot
521,7dN52YlyGl6c9tmxdv6zMp,My Chemical Romance,The Black Parade / Living with Ghosts (The 10th Anniversary Edition),Welcome to the Black Parade
522,5cY8y2XgOfkAh4kSWLFKkz,Panic! At The Disco,A Fever You Can't Sweat Out,I Write Sins Not Tragedies
523,7j31rVgGX9Q2blT92VBEA0,My Chemical Romance,The Black Parade,Teenagers
524,5xEM5hIgJ1jjgcEBfpkt2F,Avril Lavigne,Let Go,Complicated
525,3XVBdLihbNbxUwZosxcGuJ,Alicia Keys,The Diary Of Alicia Keys,If I Ain't Got You
526,3lyLqIn8mybyEFTs8JJaLf,Michael Bublé,It's Time,Home
527,3NLrRZoMF0Lx6zTlYqeIo4,3 Doors Down,Here Without You,Here Without You
528,4w1lzcaoZ1IC2K5TwjalRP,Vanessa Carlton,A Thousand Miles (Enhanced),A Thousand Miles
529,4BsQ6HzywRiSHf45WXRft8,Two Door Cinema Club,Beacon,Sleep Alone
