date,year,mo,da,avg_temp_prev_7_day,avg_temp_prev_6_day,avg_temp_prev_5_day,avg_temp_prev_4_day,avg_temp_prev_3_day,avg_temp_prev_2_day,avg_temp_prev_1_day,avg_dew_point_prev_7_day,avg_dew_point_prev_6_day,avg_dew_point_prev_5_day,avg_dew_point_prev_4_day,avg_dew_point_prev_3_day,avg_dew_point_prev_2_day,avg_dew_point_prev_1_day,avg_sea_level_point_prev_7_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_1_day,avg_wind_speed_prev_7_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_1_day,total_precipitation_prev_7_day,total_precipitation_prev_6_day,total_precipitation_prev_5_day,total_precipitation_prev_4_day,total_precipitation_prev_3_day,total_precipitation_prev_2_day,total_precipitation_prev_1_day,flag_precipitation_prev_7_day,flag_precipitation_prev_6_day,flag_precipitation_prev_5_day,flag_precipitation_prev_4_day,flag_precipitation_prev_3_day,flag_precipitation_prev_2_day,flag_precipitation_prev_1_day,rain_drizzle
2018-05-14,2018,05,14,86.3,86.2,86.6,86.2,85.6,84.6,86.5,73.4,74.6,74.8,73.0,73.1,73.9,74.9,1011.0,1010.7,1011.0,1011.0,1010.4,1010.2,1009.5,3.6,3.0,2.3,3.5,3.6,2.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-05-15,2018,05,15,86.2,86.6,86.2,85.6,84.6,86.5,87.7,74.6,74.8,73.0,73.1,73.9,74.9,74.0,1010.7,1011.0,1011.0,1010.4,1010.2,1009.5,1009.2,3.0,2.3,3.5,3.6,2.5,2.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-05-16,2018,05,16,86.6,86.2,85.6,84.6,86.5,87.7,85.6,74.8,73.0,73.1,73.9,74.9,74.0,74.4,1011.0,1011.0,1010.4,1010.2,1009.5,1009.2,1008.7,2.3,3.5,3.6,2.5,2.2,3.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-05-17,2018,05,17,86.2,85.6,84.6,86.5,87.7,85.6,86.3,73.0,73.1,73.9,74.9,74.0,74.4,75.5,1011.0,1010.4,1010.2,1009.5,1009.2,1008.7,1007.7,3.5,3.6,2.5,2.2,3.2,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-05-18,2018,05,18,85.6,84.6,86.5,87.7,85.6,86.3,84.1,73.1,73.9,74.9,74.0,74.4,75.5,75.9,1010.4,1010.2,1009.5,1009.2,1008.7,1007.7,1008.1,3.6,2.5,2.2,3.2,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-05-19,2018,05,19,84.6,86.5,87.7,85.6,86.3,84.1,85.9,73.9,74.9,74.0,74.4,75.5,75.9,75.7,1010.2,1009.5,1009.2,1008.7,1007.7,1008.1,1007.5,2.5,2.2,3.2,2.1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-05-20,2018,05,20,86.5,87.7,85.6,86.3,84.1,85.9,83.3,74.9,74.0,74.4,75.5,75.9,75.7,75.6,1009.5,1009.2,1008.7,1007.7,1008.1,1007.5,1007.8,2.2,3.2,2.1,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-05-21,2018,05,21,87.7,85.6,86.3,84.1,85.9,83.3,84.3,74.0,74.4,75.5,75.9,75.7,75.6,74.8,1009.2,1008.7,1007.7,1008.1,1007.5,1007.8,1008.6,3.2,2.1,3.0,0.0,3.0,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-05-22,2018,05,22,85.6,86.3,84.1,85.9,83.3,84.3,84.9,74.4,75.5,75.9,75.7,75.6,74.8,75.1,1008.7,1007.7,1008.1,1007.5,1007.8,1008.6,1008.7,2.1,3.0,0.0,3.0,4.0,2.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-05-23,2018,05,23,86.3,84.1,85.9,83.3,84.3,84.9,86.6,75.5,75.9,75.7,75.6,74.8,75.1,75.7,1007.7,1008.1,1007.5,1007.8,1008.6,1008.7,1008.3,3.0,0.0,3.0,4.0,2.4,2.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-05-24,2018,05,24,84.1,85.9,83.3,84.3,84.9,86.6,83.6,75.9,75.7,75.6,74.8,75.1,75.7,75.6,1008.1,1007.5,1007.8,1008.6,1008.7,1008.3,1009.4,0.0,3.0,4.0,2.4,2.3,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-05-25,2018,05,25,85.9,83.3,84.3,84.9,86.6,83.6,85.1,75.7,75.6,74.8,75.1,75.7,75.6,75.5,1007.5,1007.8,1008.6,1008.7,1008.3,1009.4,1008.7,3.0,4.0,2.4,2.3,2.7,2.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,1
2018-05-26,2018,05,26,83.3,84.3,84.9,86.6,83.6,85.1,83.0,75.6,74.8,75.1,75.7,75.6,75.5,76.6,1007.8,1008.6,1008.7,1008.3,1009.4,1008.7,1008.7,4.0,2.4,2.3,2.7,2.4,1.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,I,I,I,I,I,I,A,0
2018-05-27,2018,05,27,84.3,84.9,86.6,83.6,85.1,83.0,86.1,74.8,75.1,75.7,75.6,75.5,76.6,75.7,1008.6,1008.7,1008.3,1009.4,1008.7,1008.7,1008.8,2.4,2.3,2.7,2.4,1.9,2.1,1.7,0.0,0.0,0.0,0.0,0.0,0.04,0.0,I,I,I,I,I,A,I,0
2018-05-28,2018,05,28,84.9,86.6,83.6,85.1,83.0,86.1,85.4,75.1,75.7,75.6,75.5,76.6,75.7,75.1,1008.7,1008.3,1009.4,1008.7,1008.7,1008.8,1009.5,2.3,2.7,2.4,1.9,2.1,1.7,2.4,0.0,0.0,0.0,0.0,0.04,0.0,0.0,I,I,I,I,A,I,I,0
2018-05-29,2018,05,29,86.6,83.6,85.1,83.0,86.1,85.4,85.8,75.7,75.6,75.5,76.6,75.7,75.1,75.9,1008.3,1009.4,1008.7,1008.7,1008.8,1009.5,1009.8,2.7,2.4,1.9,2.1,1.7,2.4,3.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,I,I,I,A,I,I,I,0
2018-05-30,2018,05,30,83.6,85.1,83.0,86.1,85.4,85.8,85.6,75.6,75.5,76.6,75.7,75.1,75.9,74.0,1009.4,1008.7,1008.7,1008.8,1009.5,1009.8,1008.9,2.4,1.9,2.1,1.7,2.4,3.2,3.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,I,I,A,I,I,I,I,0
2018-05-31,2018,05,31,85.1,83.0,86.1,85.4,85.8,85.6,85.8,75.5,76.6,75.7,75.1,75.9,74.0,75.6,1008.7,1008.7,1008.8,1009.5,1009.8,1008.9,1009.5,1.9,2.1,1.7,2.4,3.2,3.0,1.9,0.0,0.04,0.0,0.0,0.0,0.0,0.0,I,A,I,I,I,I,I,1
2018-06-01,2018,06,01,83.0,86.1,85.4,85.8,85.6,85.8,84.1,76.6,75.7,75.1,75.9,74.0,75.6,75.5,1008.7,1008.8,1009.5,1009.8,1008.9,1009.5,1010.1,2.1,1.7,2.4,3.2,3.0,1.9,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,A,I,I,I,I,I,B,0
2018-06-02,2018,06,02,86.1,85.4,85.8,85.6,85.8,84.1,84.7,75.7,75.1,75.9,74.0,75.6,75.5,72.7,1008.8,1009.5,1009.8,1008.9,1009.5,1010.1,1010.4,1.7,2.4,3.2,3.0,1.9,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,B,I,0
2018-06-03,2018,06,03,85.4,85.8,85.6,85.8,84.1,84.7,85.3,75.1,75.9,74.0,75.6,75.5,72.7,75.2,1009.5,1009.8,1008.9,1009.5,1010.1,1010.4,1009.8,2.4,3.2,3.0,1.9,1.0,0.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,B,I,I,0
2018-06-04,2018,06,04,85.8,85.6,85.8,84.1,84.7,85.3,85.8,75.9,74.0,75.6,75.5,72.7,75.2,75.9,1009.8,1008.9,1009.5,1010.1,1010.4,1009.8,1008.1,3.2,3.0,1.9,1.0,0.7,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,B,I,I,I,0
2018-06-05,2018,06,05,85.6,85.8,84.1,84.7,85.3,85.8,85.0,74.0,75.6,75.5,72.7,75.2,75.9,76.1,1008.9,1009.5,1010.1,1010.4,1009.8,1008.1,1009.6,3.0,1.9,1.0,0.7,2.4,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,B,I,I,I,I,0
2018-06-06,2018,06,06,85.8,84.1,84.7,85.3,85.8,85.0,85.3,75.6,75.5,72.7,75.2,75.9,76.1,77.1,1009.5,1010.1,1010.4,1009.8,1008.1,1009.6,1010.4,1.9,1.0,0.7,2.4,2.4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,B,I,I,I,I,I,0
2018-06-07,2018,06,07,84.1,84.7,85.3,85.8,85.0,85.3,85.4,75.5,72.7,75.2,75.9,76.1,77.1,77.2,1010.1,1010.4,1009.8,1008.1,1009.6,1010.4,1010.8,1.0,0.7,2.4,2.4,2.0,2.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,I,I,I,I,I,I,0
2018-06-08,2018,06,08,84.7,85.3,85.8,85.0,85.3,85.4,85.1,72.7,75.2,75.9,76.1,77.1,77.2,76.8,1010.4,1009.8,1008.1,1009.6,1010.4,1010.8,1010.2,0.7,2.4,2.4,2.0,2.0,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-06-09,2018,06,09,85.3,85.8,85.0,85.3,85.4,85.1,85.0,75.2,75.9,76.1,77.1,77.2,76.8,76.6,1009.8,1008.1,1009.6,1010.4,1010.8,1010.2,1010.0,2.4,2.4,2.0,2.0,2.1,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-06-10,2018,06,10,85.8,85.0,85.3,85.4,85.1,85.0,86.1,75.9,76.1,77.1,77.2,76.8,76.6,75.9,1008.1,1009.6,1010.4,1010.8,1010.2,1010.0,1011.0,2.4,2.0,2.0,2.1,2.4,1.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-06-11,2018,06,11,85.0,85.3,85.4,85.1,85.0,86.1,85.9,76.1,77.1,77.2,76.8,76.6,75.9,75.9,1009.6,1010.4,1010.8,1010.2,1010.0,1011.0,1011.7,2.0,2.0,2.1,2.4,1.4,2.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-06-12,2018,06,12,85.3,85.4,85.1,85.0,86.1,85.9,86.7,77.1,77.2,76.8,76.6,75.9,75.9,74.6,1010.4,1010.8,1010.2,1010.0,1011.0,1011.7,1011.9,2.0,2.1,2.4,1.4,2.7,2.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-06-13,2018,06,13,85.4,85.1,85.0,86.1,85.9,86.7,84.0,77.2,76.8,76.6,75.9,75.9,74.6,74.9,1010.8,1010.2,1010.0,1011.0,1011.7,1011.9,1011.1,2.1,2.4,1.4,2.7,2.3,2.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,I,I,I,I,I,I,A,0
2018-06-14,2018,06,14,85.1,85.0,86.1,85.9,86.7,84.0,85.7,76.8,76.6,75.9,75.9,74.6,74.9,73.2,1010.2,1010.0,1011.0,1011.7,1011.9,1011.1,1009.5,2.4,1.4,2.7,2.3,2.1,2.3,2.7,0.0,0.0,0.0,0.0,0.0,0.04,0.0,I,I,I,I,I,A,I,0
2018-06-15,2018,06,15,85.0,86.1,85.9,86.7,84.0,85.7,86.1,76.6,75.9,75.9,74.6,74.9,73.2,74.1,1010.0,1011.0,1011.7,1011.9,1011.1,1009.5,1010.3,1.4,2.7,2.3,2.1,2.3,2.7,2.3,0.0,0.0,0.0,0.0,0.04,0.0,0.0,I,I,I,I,A,I,I,0
2018-06-16,2018,06,16,86.1,85.9,86.7,84.0,85.7,86.1,84.9,75.9,75.9,74.6,74.9,73.2,74.1,74.0,1011.0,1011.7,1011.9,1011.1,1009.5,1010.3,1010.9,2.7,2.3,2.1,2.3,2.7,2.3,2.9,0.0,0.0,0.0,0.04,0.0,0.0,0.0,I,I,I,A,I,I,I,0
2018-06-17,2018,06,17,85.9,86.7,84.0,85.7,86.1,84.9,84.9,75.9,74.6,74.9,73.2,74.1,74.0,74.5,1011.7,1011.9,1011.1,1009.5,1010.3,1010.9,1009.8,2.3,2.1,2.3,2.7,2.3,2.9,2.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,I,I,A,I,I,I,I,0
2018-06-18,2018,06,18,86.7,84.0,85.7,86.1,84.9,84.9,85.5,74.6,74.9,73.2,74.1,74.0,74.5,73.3,1011.9,1011.1,1009.5,1010.3,1010.9,1009.8,1010.0,2.1,2.3,2.7,2.3,2.9,2.0,3.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,I,A,I,I,I,I,I,0
2018-06-19,2018,06,19,84.0,85.7,86.1,84.9,84.9,85.5,85.4,74.9,73.2,74.1,74.0,74.5,73.3,72.0,1011.1,1009.5,1010.3,1010.9,1009.8,1010.0,1010.3,2.3,2.7,2.3,2.9,2.0,3.0,3.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,A,I,I,I,I,I,I,0
2018-06-20,2018,06,20,85.7,86.1,84.9,84.9,85.5,85.4,85.4,73.2,74.1,74.0,74.5,73.3,72.0,72.8,1009.5,1010.3,1010.9,1009.8,1010.0,1010.3,1011.3,2.7,2.3,2.9,2.0,3.0,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-06-21,2018,06,21,86.1,84.9,84.9,85.5,85.4,85.4,86.5,74.1,74.0,74.5,73.3,72.0,72.8,73.6,1010.3,1010.9,1009.8,1010.0,1010.3,1011.3,1011.2,2.3,2.9,2.0,3.0,3.2,2.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-06-22,2018,06,22,84.9,84.9,85.5,85.4,85.4,86.5,85.0,74.0,74.5,73.3,72.0,72.8,73.6,73.6,1010.9,1009.8,1010.0,1010.3,1011.3,1011.2,1011.5,2.9,2.0,3.0,3.2,2.0,3.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-06-23,2018,06,23,84.9,85.5,85.4,85.4,86.5,85.0,85.2,74.5,73.3,72.0,72.8,73.6,73.6,74.3,1009.8,1010.0,1010.3,1011.3,1011.2,1011.5,1010.9,2.0,3.0,3.2,2.0,3.9,4.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-06-24,2018,06,24,85.5,85.4,85.4,86.5,85.0,85.2,85.9,73.3,72.0,72.8,73.6,73.6,74.3,73.9,1010.0,1010.3,1011.3,1011.2,1011.5,1010.9,1010.2,3.0,3.2,2.0,3.9,4.6,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,1
2018-06-25,2018,06,25,85.4,85.4,86.5,85.0,85.2,85.9,81.9,72.0,72.8,73.6,73.6,74.3,73.9,74.1,1010.3,1011.3,1011.2,1011.5,1010.9,1010.2,1010.6,3.2,2.0,3.9,4.6,3.5,2.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,I,I,I,I,I,I,A,1
2018-06-26,2018,06,26,85.4,86.5,85.0,85.2,85.9,81.9,76.7,72.8,73.6,73.6,74.3,73.9,74.1,72.8,1011.3,1011.2,1011.5,1010.9,1010.2,1010.6,1011.6,2.0,3.9,4.6,3.5,2.5,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.01,0.28,I,I,I,I,I,A,B,1
2018-06-27,2018,06,27,86.5,85.0,85.2,85.9,81.9,76.7,79.5,73.6,73.6,74.3,73.9,74.1,72.8,73.0,1011.2,1011.5,1010.9,1010.2,1010.6,1011.6,1011.7,3.9,4.6,3.5,2.5,2.4,0.5,2.0,0.0,0.0,0.0,0.0,0.01,0.28,0.04,I,I,I,I,A,B,A,1
2018-06-28,2018,06,28,85.0,85.2,85.9,81.9,76.7,79.5,82.9,73.6,74.3,73.9,74.1,72.8,73.0,73.4,1011.5,1010.9,1010.2,1010.6,1011.6,1011.7,1009.9,4.6,3.5,2.5,2.4,0.5,2.0,2.0,0.0,0.0,0.0,0.01,0.28,0.04,99.99,I,I,I,A,B,A,,0
2018-06-29,2018,06,29,85.2,85.9,81.9,76.7,79.5,82.9,82.0,74.3,73.9,74.1,72.8,73.0,73.4,74.1,1010.9,1010.2,1010.6,1011.6,1011.7,1009.9,1010.4,3.5,2.5,2.4,0.5,2.0,2.0,1.9,0.0,0.0,0.01,0.28,0.04,99.99,0.0,I,I,A,B,A,,I,0
2018-06-30,2018,06,30,85.9,81.9,76.7,79.5,82.9,82.0,82.8,73.9,74.1,72.8,73.0,73.4,74.1,74.3,1010.2,1010.6,1011.6,1011.7,1009.9,1010.4,1010.0,2.5,2.4,0.5,2.0,2.0,1.9,4.0,0.0,0.01,0.28,0.04,99.99,0.0,0.0,I,A,B,A,,I,I,0
2018-07-01,2018,07,01,81.9,76.7,79.5,82.9,82.0,82.8,83.4,74.1,72.8,73.0,73.4,74.1,74.3,73.6,1010.6,1011.6,1011.7,1009.9,1010.4,1010.0,1010.0,2.4,0.5,2.0,2.0,1.9,4.0,1.9,0.01,0.28,0.04,99.99,0.0,0.0,0.0,A,B,A,,I,I,I,0
2018-07-02,2018,07,02,76.7,79.5,82.9,82.0,82.8,83.4,82.9,72.8,73.0,73.4,74.1,74.3,73.6,72.9,1011.6,1011.7,1009.9,1010.4,1010.0,1010.0,1010.9,0.5,2.0,2.0,1.9,4.0,1.9,3.4,0.28,0.04,99.99,0.0,0.0,0.0,0.0,B,A,,I,I,I,I,0
2018-07-03,2018,07,03,79.5,82.9,82.0,82.8,83.4,82.9,83.5,73.0,73.4,74.1,74.3,73.6,72.9,73.3,1011.7,1009.9,1010.4,1010.0,1010.0,1010.9,1011.1,2.0,2.0,1.9,4.0,1.9,3.4,1.2,0.04,99.99,0.0,0.0,0.0,0.0,0.0,A,,I,I,I,I,I,0
2018-07-04,2018,07,04,82.9,82.0,82.8,83.4,82.9,83.5,83.3,73.4,74.1,74.3,73.6,72.9,73.3,73.1,1009.9,1010.4,1010.0,1010.0,1010.9,1011.1,1010.7,2.0,1.9,4.0,1.9,3.4,1.2,2.3,99.99,0.0,0.0,0.0,0.0,0.0,0.0,,I,I,I,I,I,I,0
2018-07-05,2018,07,05,82.0,82.8,83.4,82.9,83.5,83.3,83.9,74.1,74.3,73.6,72.9,73.3,73.1,72.1,1010.4,1010.0,1010.0,1010.9,1011.1,1010.7,1011.0,1.9,4.0,1.9,3.4,1.2,2.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-07-06,2018,07,06,82.8,83.4,82.9,83.5,83.3,83.9,83.3,74.3,73.6,72.9,73.3,73.1,72.1,69.3,1010.0,1010.0,1010.9,1011.1,1010.7,1011.0,1010.9,4.0,1.9,3.4,1.2,2.3,0.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-07-07,2018,07,07,83.4,82.9,83.5,83.3,83.9,83.3,82.2,73.6,72.9,73.3,73.1,72.1,69.3,64.3,1010.0,1010.9,1011.1,1010.7,1011.0,1010.9,1010.0,1.9,3.4,1.2,2.3,0.9,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-07-08,2018,07,08,82.9,83.5,83.3,83.9,83.3,82.2,82.9,72.9,73.3,73.1,72.1,69.3,64.3,67.7,1010.9,1011.1,1010.7,1011.0,1010.9,1010.0,1009.3,3.4,1.2,2.3,0.9,2.8,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-07-09,2018,07,09,83.5,83.3,83.9,83.3,82.2,82.9,84.7,73.3,73.1,72.1,69.3,64.3,67.7,71.1,1011.1,1010.7,1011.0,1010.9,1010.0,1009.3,1009.4,1.2,2.3,0.9,2.8,0.8,1.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-07-10,2018,07,10,83.3,83.9,83.3,82.2,82.9,84.7,84.3,73.1,72.1,69.3,64.3,67.7,71.1,72.7,1010.7,1011.0,1010.9,1010.0,1009.3,1009.4,1009.4,2.3,0.9,2.8,0.8,1.8,1.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-07-11,2018,07,11,83.9,83.3,82.2,82.9,84.7,84.3,84.3,72.1,69.3,64.3,67.7,71.1,72.7,73.4,1011.0,1010.9,1010.0,1009.3,1009.4,1009.4,1010.7,0.9,2.8,0.8,1.8,1.7,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-07-12,2018,07,12,83.3,82.2,82.9,84.7,84.3,84.3,83.5,69.3,64.3,67.7,71.1,72.7,73.4,72.3,1010.9,1010.0,1009.3,1009.4,1009.4,1010.7,1010.6,2.8,0.8,1.8,1.7,1.4,2.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-07-13,2018,07,13,82.2,82.9,84.7,84.3,84.3,83.5,83.3,64.3,67.7,71.1,72.7,73.4,72.3,69.6,1010.0,1009.3,1009.4,1009.4,1010.7,1010.6,1010.4,0.8,1.8,1.7,1.4,2.4,2.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-07-14,2018,07,14,82.9,84.7,84.3,84.3,83.5,83.3,83.1,67.7,71.1,72.7,73.4,72.3,69.6,69.6,1009.3,1009.4,1009.4,1010.7,1010.6,1010.4,1009.9,1.8,1.7,1.4,2.4,2.3,0.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-07-15,2018,07,15,84.7,84.3,84.3,83.5,83.3,83.1,83.3,71.1,72.7,73.4,72.3,69.6,69.6,70.1,1009.4,1009.4,1010.7,1010.6,1010.4,1009.9,1009.9,1.7,1.4,2.4,2.3,0.4,2.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-07-16,2018,07,16,84.3,84.3,83.5,83.3,83.1,83.3,83.0,72.7,73.4,72.3,69.6,69.6,70.1,69.2,1009.4,1010.7,1010.6,1010.4,1009.9,1009.9,1010.3,1.4,2.4,2.3,0.4,2.3,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-07-17,2018,07,17,84.3,83.5,83.3,83.1,83.3,83.0,82.5,73.4,72.3,69.6,69.6,70.1,69.2,69.5,1010.7,1010.6,1010.4,1009.9,1009.9,1010.3,1009.7,2.4,2.3,0.4,2.3,2.2,2.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-07-18,2018,07,18,83.5,83.3,83.1,83.3,83.0,82.5,83.2,72.3,69.6,69.6,70.1,69.2,69.5,71.3,1010.6,1010.4,1009.9,1009.9,1010.3,1009.7,1009.0,2.3,0.4,2.3,2.2,2.3,1.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-07-19,2018,07,19,83.3,83.1,83.3,83.0,82.5,83.2,83.6,69.6,69.6,70.1,69.2,69.5,71.3,72.7,1010.4,1009.9,1009.9,1010.3,1009.7,1009.0,1009.9,0.4,2.3,2.2,2.3,1.3,2.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-07-20,2018,07,20,83.1,83.3,83.0,82.5,83.2,83.6,83.1,69.6,70.1,69.2,69.5,71.3,72.7,73.3,1009.9,1009.9,1010.3,1009.7,1009.0,1009.9,1009.2,2.3,2.2,2.3,1.3,2.3,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-07-21,2018,07,21,83.3,83.0,82.5,83.2,83.6,83.1,84.7,70.1,69.2,69.5,71.3,72.7,73.3,74.0,1009.9,1010.3,1009.7,1009.0,1009.9,1009.2,1010.7,2.2,2.3,1.3,2.3,1.6,2.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-07-22,2018,07,22,83.0,82.5,83.2,83.6,83.1,84.7,84.9,69.2,69.5,71.3,72.7,73.3,74.0,73.5,1010.3,1009.7,1009.0,1009.9,1009.2,1010.7,1011.8,2.3,1.3,2.3,1.6,2.0,3.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-07-23,2018,07,23,82.5,83.2,83.6,83.1,84.7,84.9,84.7,69.5,71.3,72.7,73.3,74.0,73.5,74.5,1009.7,1009.0,1009.9,1009.2,1010.7,1011.8,1011.6,1.3,2.3,1.6,2.0,3.3,2.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-07-24,2018,07,24,83.2,83.6,83.1,84.7,84.9,84.7,84.2,71.3,72.7,73.3,74.0,73.5,74.5,72.1,1009.0,1009.9,1009.2,1010.7,1011.8,1011.6,1009.7,2.3,1.6,2.0,3.3,2.4,3.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,0
2018-07-25,2018,07,25,83.6,83.1,84.7,84.9,84.7,84.2,83.9,72.7,73.3,74.0,73.5,74.5,72.1,74.6,1009.9,1009.2,1010.7,1011.8,1011.6,1009.7,1010.7,1.6,2.0,3.3,2.4,3.5,2.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,1
2018-07-26,2018,07,26,83.1,84.7,84.9,84.7,84.2,83.9,83.6,73.3,74.0,73.5,74.5,72.1,74.6,75.0,1009.2,1010.7,1011.8,1011.6,1009.7,1010.7,1010.9,2.0,3.3,2.4,3.5,2.9,2.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.59,I,I,I,I,I,I,A,0
2018-07-27,2018,07,27,84.7,84.9,84.7,84.2,83.9,83.6,83.3,74.0,73.5,74.5,72.1,74.6,75.0,74.0,1010.7,1011.8,1011.6,1009.7,1010.7,1010.9,1011.1,3.3,2.4,3.5,2.9,2.5,2.8,1.3,0.0,0.0,0.0,0.0,0.0,0.59,0.0,I,I,I,I,I,A,I,0
