flag_precipitation_prev_1_day,flag_precipitation_prev_2_day,flag_precipitation_prev_3_day,flag_precipitation_prev_4_day,flag_precipitation_prev_5_day,flag_precipitation_prev_6_day,flag_precipitation_prev_7_day,avg_temp_prev_1_day,avg_temp_prev_2_day,avg_temp_prev_3_day,avg_temp_prev_4_day,avg_temp_prev_5_day,avg_temp_prev_6_day,avg_temp_prev_7_day,avg_dew_point_prev_1_day,avg_dew_point_prev_2_day,avg_dew_point_prev_3_day,avg_dew_point_prev_4_day,avg_dew_point_prev_5_day,avg_dew_point_prev_6_day,avg_dew_point_prev_7_day,avg_sea_level_point_prev_1_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_7_day,avg_wind_speed_prev_1_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_7_day,total_precipitation_prev_1_day,total_precipitation_prev_2_day,total_precipitation_prev_3_day,total_precipitation_prev_4_day,total_precipitation_prev_5_day,total_precipitation_prev_6_day,total_precipitation_prev_7_day,target
I,I,A,OTHER,I,I,OTHER,84.7,83.9,82.6,83.1,84.2,84.2,84.4,75.3,75.8,74.3,75.0,74.0,73.7,72.0,1009.1,1009.9,1010.1,1009.2,1008.8,1009.9,1009.4,2.9,1.9,2.0,3.7,3.1,3.0,2.0,0.0,0.0,0.0,99.99,0.0,0.0,99.99,0.0
I,I,I,I,I,OTHER,I,83.4,84.4,83.9,82.1,80.0,80.2,84.0,71.5,74.8,73.1,73.6,74.6,73.5,74.7,1009.7,1010.0,1010.9,1010.1,1010.7,1010.7,1010.5,1.5,1.8,2.9,4.2,1.9,2.9,2.4,0.0,0.0,0.0,0.0,0.0,99.99,0.0,0.0
I,OTHER,OTHER,I,I,I,I,83.5,83.9,83.1,85.4,84.8,85.5,84.2,74.5,74.7,75.4,75.0,76.0,77.2,77.2,1010.3,1009.4,1008.9,1009.3,1010.0,1010.7,1011.0,3.5,2.1,2.9,3.3,1.3,1.2,1.9,0.0,99.99,99.99,0.0,0.0,0.0,0.0,0.0
I,I,I,I,I,I,I,84.0,83.9,83.0,84.2,84.7,84.6,84.0,72.6,71.8,72.9,72.8,70.5,72.8,73.6,1010.8,1011.3,1010.5,1009.6,1009.5,1009.3,1009.8,4.4,4.1,4.6,4.3,3.9,4.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,B,I,I,I,I,85.2,85.6,83.7,85.4,85.2,85.7,86.1,74.1,73.7,72.2,74.0,74.4,74.7,74.6,1012.0,1011.4,1011.4,1010.7,1011.4,1012.0,1011.8,2.0,2.5,2.3,2.4,2.9,2.1,2.6,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0
I,I,I,I,I,I,I,84.7,84.9,84.6,84.2,84.0,84.6,85.0,74.3,71.9,73.8,72.7,72.0,71.1,74.2,1011.8,1011.2,1011.9,1011.6,1010.9,1011.7,1011.8,4.0,1.9,3.3,1.7,1.4,2.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTHER,OTHER,I,I,I,I,I,85.3,86.6,86.8,85.8,86.1,83.4,84.1,76.1,77.1,76.5,75.8,76.5,76.8,75.6,1009.9,1009.1,1009.1,1009.0,1009.9,1010.5,1010.1,2.4,2.2,2.7,1.7,3.2,1.5,1.1,99.99,99.99,0.0,0.0,0.0,0.0,0.0,0.0
I,I,I,H,B,I,I,86.0,85.9,83.4,82.4,84.4,84.6,84.6,75.6,73.6,74.8,74.3,74.5,75.9,75.7,1008.6,1009.6,1010.6,1010.1,1009.6,1008.9,1007.4,2.6,2.5,1.4,3.3,3.1,3.5,3.8,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0
I,I,OTHER,I,I,I,I,85.1,86.0,86.0,88.4,85.6,85.0,85.3,76.1,75.4,77.5,75.2,75.1,77.7,77.5,1010.8,1011.3,1011.4,1010.7,1009.7,1009.6,1008.9,2.1,4.2,2.3,2.3,2.5,2.5,1.3,0.0,0.0,99.99,0.0,0.0,0.0,0.0,0.0
I,A,I,I,I,I,I,85.6,82.9,84.4,87.5,84.2,85.2,85.3,73.2,73.9,73.1,71.5,73.1,72.4,72.8,1011.3,1011.7,1011.1,1009.4,1010.5,1010.8,1010.7,3.4,1.4,1.9,4.8,2.2,3.1,2.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
A,I,I,A,I,I,B,81.3,85.2,82.0,80.6,85.6,85.9,82.6,72.8,73.8,72.6,74.2,74.3,73.8,74.0,1009.9,1009.5,1009.6,1009.3,1008.1,1007.5,1007.7,3.6,3.9,4.1,2.5,3.8,4.5,4.0,0.04,0.0,0.0,0.01,0.0,0.0,0.58,0.0
I,C,B,I,I,A,A,83.5,79.2,82.5,84.6,84.0,84.7,83.2,74.8,74.6,74.5,74.4,75.2,75.4,75.6,1009.7,1010.3,1010.3,1010.7,1011.6,1010.7,1010.9,1.0,1.0,2.4,1.0,2.4,2.2,1.9,0.0,0.12,1.13,0.0,0.0,0.16,0.12,0.0
A,I,B,I,I,OTHER,I,82.4,83.8,82.5,84.1,83.5,84.6,83.1,71.5,72.6,73.4,74.4,74.3,71.9,72.1,1009.9,1010.6,1010.5,1009.6,1009.5,1008.4,1007.5,5.0,4.6,3.4,3.9,1.0,5.4,7.1,0.0,0.0,0.0,0.0,0.0,99.99,0.0,0.0
I,I,I,I,I,I,I,84.2,84.0,84.6,83.5,84.2,84.0,84.2,70.1,71.4,71.2,72.4,69.5,68.7,70.9,1011.8,1013.0,1012.6,1011.9,1013.0,1013.1,1014.0,2.8,2.3,2.3,2.4,1.6,0.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,I,I,I,I,I,86.1,85.2,85.7,84.9,84.5,85.5,84.9,75.1,75.1,75.2,72.1,74.1,75.6,74.5,1010.7,1010.0,1009.4,1009.5,1010.5,1010.6,1010.3,2.7,1.9,2.5,2.3,2.0,2.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,I,I,I,I,I,89.2,87.3,87.4,86.9,86.6,87.5,86.6,71.8,75.4,72.3,74.1,75.2,75.9,75.0,1011.2,1010.8,1011.0,1011.2,1011.9,1012.1,1011.5,2.7,3.7,2.6,3.2,3.9,2.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,I,I,OTHER,I,I,OTHER,84.7,86.4,84.8,84.1,84.7,83.5,83.9,74.8,75.1,75.5,75.5,75.1,74.5,74.7,1009.2,1009.8,1010.8,1011.0,1010.6,1010.3,1009.4,3.0,2.4,1.9,2.5,1.9,3.5,2.1,0.08,0.0,0.0,99.99,0.0,0.0,99.99,0.0
I,A,A,D,B,B,A,83.2,83.0,83.1,82.2,79.6,79.9,78.9,72.6,73.6,73.6,73.1,73.1,73.4,73.8,1008.7,1008.2,1008.1,1008.6,1009.8,1011.1,1011.1,2.9,4.5,5.5,7.9,3.9,1.7,1.9,0.0,0.12,0.16,0.0,1.07,0.02,0.2,0.0
I,I,I,I,OTHER,I,I,84.3,84.2,84.0,84.2,9999.9,83.9,84.1,73.0,73.5,73.0,73.6,9999.9,74.1,74.4,1012.5,1012.7,1012.0,1011.8,9999.9,1012.2,1013.2,1.6,2.8,2.9,2.4,999.9,3.1,3.9,0.0,0.0,0.0,0.0,99.99,0.0,0.0,0.0
C,I,I,C,OTHER,OTHER,B,82.8,84.2,82.9,81.3,83.5,83.7,82.1,75.8,74.1,74.0,74.3,74.5,75.5,74.8,1008.0,1008.7,1009.0,1009.4,1009.4,1009.0,1008.9,2.5,4.1,7.8,4.1,3.4,6.9,3.7,0.02,0.0,0.0,0.5,99.99,99.99,0.24,0.0
I,I,I,I,I,I,I,85.8,84.6,85.7,85.2,84.2,83.3,83.5,68.8,73.2,73.0,71.6,71.3,69.0,73.1,1009.5,1009.8,1010.7,1010.5,1009.3,1009.8,1010.8,2.5,2.6,2.9,3.6,2.9,2.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,I,A,I,I,I,I,83.8,84.0,85.8,86.8,87.3,88.0,86.4,75.1,73.6,75.4,74.7,73.8,74.6,75.4,1011.4,1011.6,1010.9,1011.7,1011.4,1010.9,1009.8,1.7,4.2,2.6,2.4,4.6,2.3,1.6,0.04,0.0,0.28,0.0,0.0,0.0,0.0,0.0
A,OTHER,I,A,A,B,B,77.0,82.4,81.3,80.4,81.8,80.7,79.9,74.7,76.3,73.8,76.0,74.9,74.0,74.9,1010.4,1009.5,1009.3,1010.0,1010.1,1010.0,1009.7,1.3,3.7,2.5,1.0,5.8,3.1,4.4,0.08,99.99,0.0,0.35,0.03,0.35,0.55,0.0
I,I,I,I,I,I,I,84.4,84.8,84.0,84.1,84.0,83.3,84.0,73.6,73.0,70.8,71.6,73.5,73.3,72.8,1011.3,1011.0,1009.3,1010.2,1010.6,1011.3,1010.1,2.9,2.9,3.0,2.5,1.7,2.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,A,B,I,I,I,84.5,84.2,80.2,83.3,84.9,84.3,83.4,76.8,75.2,75.8,77.1,76.0,74.2,75.1,1010.1,1010.0,1010.1,1009.2,1008.8,1009.7,1010.8,3.4,3.0,2.5,2.5,2.5,3.5,3.0,0.0,0.0,1.57,0.16,0.0,0.0,0.0,0.0
I,OTHER,I,I,I,I,I,84.3,82.8,86.5,86.1,85.5,83.6,84.8,76.5,74.2,76.5,75.5,74.8,72.9,74.4,1010.7,1010.0,1009.8,1009.0,1008.8,1008.2,1009.0,3.6,2.4,4.5,2.6,3.5,2.3,3.9,0.0,99.99,0.0,0.0,0.0,0.0,0.0,0.0
A,OTHER,I,I,I,A,OTHER,83.3,83.5,84.8,84.3,84.2,84.2,86.9,77.1,75.7,74.2,76.1,75.7,76.5,76.4,1010.0,1008.8,1008.7,1009.6,1009.2,1008.6,1008.2,1.0,3.5,2.2,3.1,2.9,2.0,3.5,0.02,99.99,0.0,0.0,0.0,0.75,99.99,0.0
I,I,I,OTHER,I,I,A,85.5,85.7,86.3,86.9,85.3,84.4,83.0,74.7,77.0,77.6,78.0,76.1,77.1,77.5,1007.3,1008.4,1009.3,1009.3,1009.7,1009.9,1009.7,1.9,2.9,2.4,1.9,3.0,2.4,1.6,0.0,0.0,0.0,99.99,0.0,0.0,0.04,0.0
I,I,I,I,I,I,I,85.7,83.5,82.8,84.0,83.7,83.2,83.5,67.3,72.0,74.2,75.5,72.7,72.1,71.5,1010.0,1010.8,1012.0,1011.1,1010.8,1011.5,1011.7,4.3,2.4,2.2,2.8,2.5,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTHER,I,A,A,I,I,A,83.8,83.5,81.9,82.2,83.5,85.7,83.8,74.1,74.4,74.6,75.2,75.0,76.0,75.4,1011.5,1010.8,1010.1,1010.2,1010.4,1010.1,1010.3,2.4,3.7,2.8,2.9,2.0,2.4,4.6,99.99,0.0,0.28,0.24,0.0,0.0,0.08,0.0
I,I,I,A,I,C,A,86.2,85.5,84.5,84.3,85.1,80.2,82.8,73.3,74.4,76.5,77.3,76.2,75.5,77.7,1008.3,1007.3,1007.3,1007.2,1007.2,1007.2,1007.5,6.4,7.6,2.4,1.7,1.3,1.5,0.4,0.0,0.0,0.0,0.02,0.0,0.24,0.12,0.0
I,OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,83.1,80.5,79.7,79.5,81.0,80.5,78.4,76.1,75.5,75.0,75.8,74.7,75.7,76.0,1007.9,1008.1,1007.5,1006.9,1006.9,1007.4,1007.6,0.0,2.1,2.9,2.8,1.3,2.2,0.9,0.0,99.99,99.99,99.99,99.99,99.99,99.99,0.0
A,I,I,I,I,I,I,85.4,86.5,85.0,85.5,84.5,85.3,84.7,75.2,75.7,75.3,75.7,74.7,75.2,73.0,1009.7,1010.3,1010.4,1010.5,1010.0,1009.1,1009.4,3.1,1.9,2.7,2.1,3.3,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,I,I,I,I,I,84.6,84.7,84.6,84.8,85.2,85.1,84.8,74.9,74.1,74.0,75.2,75.0,74.9,74.4,1011.1,1011.0,1011.3,1011.2,1011.1,1010.6,1010.2,3.1,1.4,2.6,1.5,1.4,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,C,B,I,I,I,I,81.5,82.3,84.7,85.3,84.4,87.8,86.9,75.7,76.2,77.3,75.2,76.8,78.3,76.7,1010.2,1010.7,1009.8,1009.0,1009.7,1009.1,1009.0,2.5,1.5,2.9,1.9,2.6,3.9,1.2,0.16,0.04,0.24,0.0,0.0,0.0,0.0,0.0
I,I,B,H,B,I,B,85.3,83.3,82.5,82.2,82.9,83.7,83.6,75.6,74.4,75.3,75.8,75.3,75.4,75.5,1009.3,1010.7,1011.6,1012.3,1011.6,1011.3,1010.7,1.2,2.1,1.6,1.7,3.3,2.0,1.6,0.0,0.0,0.0,0.0,0.16,0.0,1.81,0.0
OTHER,I,A,OTHER,I,I,I,85.1,85.6,84.3,84.7,84.7,83.4,83.7,76.9,76.4,77.0,75.8,73.5,73.2,73.1,1009.2,1008.7,1007.7,1007.7,1008.2,1008.6,1008.3,1.7,3.0,1.5,1.5,0.8,3.1,3.4,99.99,0.0,0.55,99.99,0.0,0.0,0.0,0.0
A,I,I,I,I,B,I,84.0,83.1,82.9,83.3,83.7,79.9,82.7,72.3,75.3,74.1,74.8,74.1,74.0,74.0,1010.7,1010.1,1008.8,1008.9,1009.5,1010.4,1008.6,2.6,3.1,2.0,1.9,2.9,2.0,2.6,0.08,0.0,0.0,0.0,0.0,0.75,0.0,0.0
I,I,OTHER,A,I,I,I,84.6,83.8,82.4,82.6,85.8,84.7,84.4,75.7,74.0,74.4,75.1,74.9,73.8,74.5,1007.4,1009.1,1010.3,1010.0,1008.7,1009.0,1008.5,3.8,3.1,2.4,2.1,3.1,3.6,5.3,0.0,0.0,99.99,0.08,0.0,0.0,0.0,0.0
C,OTHER,B,C,C,A,A,81.5,82.7,81.2,79.9,78.9,81.3,81.9,74.8,74.3,73.7,71.4,72.0,72.4,72.6,1009.8,1008.9,1008.8,1008.7,1008.1,1006.8,1006.6,2.1,4.2,3.5,3.9,4.0,5.4,3.3,0.12,99.99,0.14,0.43,0.12,0.08,0.16,0.0
I,I,I,I,I,I,I,86.5,85.8,85.5,84.5,85.8,84.7,83.9,69.4,68.1,68.3,70.5,70.9,73.6,73.3,1011.2,1011.9,1012.2,1012.0,1012.0,1013.0,1012.1,0.9,3.9,2.4,2.8,3.1,3.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTHER,A,I,I,I,I,A,9999.9,85.3,83.9,83.5,84.6,82.7,83.4,9999.9,73.1,74.5,74.3,72.6,72.1,74.6,9999.9,1008.4,1009.4,1009.4,1009.0,1008.7,1008.4,999.9,4.4,3.6,4.7,4.8,4.0,5.1,99.99,0.01,0.0,0.0,0.0,0.0,0.28,0.0
I,I,I,B,A,I,I,83.3,85.8,84.0,81.2,84.0,85.2,85.0,74.7,70.4,72.5,75.7,74.9,76.0,75.0,1010.9,1012.0,1011.4,1010.7,1010.6,1011.4,1011.7,2.0,3.5,2.8,2.2,4.1,5.0,3.6,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0
I,I,I,I,I,I,I,81.0,82.6,82.5,82.0,81.7,82.2,82.6,70.8,70.4,67.7,67.3,66.9,68.5,68.9,1010.4,1009.7,1010.5,1011.5,1011.6,1011.3,1012.0,1.4,2.3,2.2,2.5,1.7,3.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,I,I,I,I,A,A,82.5,86.6,85.9,85.6,84.6,83.9,84.4,75.8,75.7,75.4,74.6,73.1,76.6,75.3,1007.9,1007.1,1007.6,1008.4,1009.0,1008.8,1009.5,2.0,2.9,2.1,3.4,2.0,0.9,3.6,0.08,0.0,0.0,0.0,0.0,0.28,0.01,0.0
I,I,I,I,OTHER,I,I,84.9,84.8,83.5,80.6,82.4,83.1,82.5,74.0,72.6,72.8,73.2,72.3,72.2,70.6,1010.6,1010.1,1009.4,1009.7,1010.3,1009.4,1010.5,3.6,4.3,3.7,0.0,1.6,2.7,3.0,0.0,0.0,0.0,0.0,99.99,0.0,0.0,0.0
I,I,I,I,I,I,I,81.2,82.4,83.1,83.8,83.5,83.6,83.8,66.7,68.6,69.5,71.3,72.3,71.1,71.2,1011.0,1011.3,1011.3,1011.3,1012.0,1012.2,1011.3,2.5,2.8,1.6,1.9,3.5,3.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,I,I,I,C,B,A,79.2,84.6,82.9,81.8,77.0,76.9,79.0,74.6,74.2,70.9,74.3,74.5,74.2,74.1,1009.7,1010.5,1010.1,1010.1,1010.3,1008.9,1008.9,2.8,1.5,3.3,2.3,0.9,1.9,3.5,1.69,0.0,0.0,0.0,0.2,0.51,0.03,0.0
I,I,I,I,I,I,I,86.7,85.4,86.1,85.2,85.7,84.9,84.5,73.8,73.7,75.1,75.1,75.2,72.1,74.1,1008.9,1010.0,1010.7,1010.0,1009.4,1009.5,1010.5,2.3,1.8,2.7,1.9,2.5,2.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,B,B,A,B,B,A,81.1,80.3,80.6,81.9,80.1,79.0,79.9,74.3,74.2,74.7,75.2,74.9,74.7,74.3,1012.0,1013.0,1013.5,1012.4,1012.4,1011.1,1009.1,3.8,4.2,3.9,4.3,3.9,3.9,2.9,0.28,0.51,0.28,0.02,0.83,0.75,0.03,0.0
I,I,I,I,I,I,I,82.5,82.0,81.7,82.2,82.6,82.9,83.7,67.7,67.3,66.9,68.5,68.9,73.0,73.2,1010.5,1011.5,1011.6,1011.3,1012.0,1013.3,1011.5,2.2,2.5,1.7,3.8,2.5,0.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,I,I,I,I,I,86.3,86.0,85.5,85.6,85.1,84.8,84.7,75.3,75.3,74.7,75.1,75.3,72.0,72.1,1010.8,1011.0,1012.5,1012.1,1011.4,1011.5,1012.3,2.9,2.3,2.0,1.1,2.0,2.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,I,I,I,I,I,86.2,86.5,85.7,86.4,85.7,85.6,84.2,69.8,69.7,72.9,74.2,75.5,74.9,73.3,1009.4,1010.1,1010.8,1010.4,1009.8,1010.3,1010.1,3.2,2.9,1.9,2.8,2.8,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,I,I,I,I,I,84.4,84.5,85.5,84.4,83.7,84.2,84.5,75.7,75.8,74.1,70.9,71.9,73.1,74.3,1009.6,1008.3,1008.1,1009.6,1009.4,1008.8,1008.5,3.5,2.9,2.1,1.5,2.8,1.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,I,I,I,I,I,82.2,82.6,82.9,83.7,82.5,81.4,83.1,68.5,68.9,73.0,73.2,72.5,71.4,68.5,1011.3,1012.0,1013.3,1011.5,1010.8,1010.5,1009.7,3.8,2.5,0.7,3.6,3.4,2.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,I,I,I,I,I,85.2,84.6,83.7,82.6,83.3,83.7,85.0,71.1,72.1,71.0,72.5,72.1,72.3,70.5,1012.1,1011.5,1010.1,1010.3,1011.6,1012.0,1012.3,4.6,1.7,3.0,3.1,4.1,2.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,B,D,B,I,I,I,80.4,80.1,79.9,81.5,85.5,85.3,84.6,74.6,74.5,75.2,76.0,75.1,76.2,73.8,1011.5,1012.6,1012.4,1011.3,1010.0,1010.2,1010.1,3.1,1.7,0.6,0.4,0.8,3.0,1.5,0.0,2.2,0.08,0.2,0.0,0.0,0.0,0.0
I,I,I,I,I,OTHER,I,85.2,84.3,83.4,85.5,85.2,84.7,83.4,74.3,74.1,73.5,72.3,73.9,74.9,74.4,1010.5,1010.6,1010.6,1009.4,1010.1,1010.6,1011.0,2.0,2.5,2.3,3.0,3.6,3.0,1.9,0.0,0.0,0.0,0.0,0.0,99.99,0.0,0.0
I,A,I,I,A,I,B,86.5,86.1,84.4,85.9,83.2,84.2,82.1,77.0,76.5,75.7,75.2,74.8,76.0,76.4,1009.6,1009.8,1010.2,1009.7,1010.7,1010.2,1011.7,3.1,2.1,3.4,2.3,3.4,2.1,1.9,0.0,0.16,0.0,0.0,0.04,0.0,0.41,0.0
B,A,A,I,B,A,I,81.5,82.1,83.0,85.3,84.3,83.4,85.5,76.3,77.0,76.3,77.2,76.1,77.6,78.6,1010.3,1011.0,1010.9,1010.1,1009.8,1010.4,1010.2,1.6,1.8,1.0,2.6,1.7,1.7,2.0,0.8,0.35,1.38,0.0,0.0,0.28,0.0,0.0
A,I,I,I,I,I,A,84.3,86.1,86.9,86.5,85.8,85.3,84.1,76.5,77.1,76.4,75.2,76.1,77.5,77.0,1011.3,1010.9,1010.1,1009.9,1010.5,1011.2,1010.9,1.9,3.5,5.1,1.9,1.5,2.4,2.1,0.04,0.0,0.0,0.0,0.0,0.0,0.12,0.0
I,I,I,I,I,I,I,83.3,84.0,84.1,84.9,83.2,81.2,82.6,73.3,72.8,72.4,72.1,69.4,68.6,70.5,1011.3,1010.1,1010.4,1010.6,1010.6,1010.2,1009.6,2.1,1.7,2.8,2.5,1.9,1.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,I,I,I,A,I,86.5,87.1,86.5,87.0,86.5,86.1,84.4,76.2,75.2,75.5,77.3,77.0,76.5,75.7,1009.0,1009.3,1008.9,1008.7,1009.6,1009.8,1010.2,3.7,1.7,3.6,2.1,3.1,2.1,3.4,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0
I,OTHER,I,I,I,I,B,84.5,84.7,85.2,85.6,85.7,84.0,81.8,74.7,73.4,71.8,74.4,74.5,74.1,74.7,1009.7,1009.7,1009.9,1009.8,1009.7,1009.5,1010.9,2.4,2.0,2.0,2.6,1.7,2.5,1.2,0.0,99.99,0.0,0.0,0.0,0.0,0.24,0.0
I,I,I,I,OTHER,I,A,85.6,85.4,85.3,85.4,81.1,82.2,81.8,74.5,73.8,73.2,74.1,75.1,74.0,75.4,1008.0,1008.5,1009.0,1009.3,1009.5,1009.2,1009.0,3.0,1.2,3.7,1.9,2.0,4.2,2.7,0.0,0.0,0.0,0.0,99.99,0.0,0.08,0.0
I,I,I,I,A,I,B,86.0,86.1,87.3,85.6,83.3,86.1,86.0,75.0,71.7,74.3,74.3,73.5,75.9,75.7,1010.1,1009.6,1010.5,1010.2,1011.0,1010.6,1010.3,2.6,2.6,1.9,3.4,2.4,3.6,2.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
I,I,I,A,A,I,I,86.5,85.8,85.3,84.1,83.7,84.4,85.3,75.2,76.1,77.5,77.0,76.7,74.5,76.3,1009.9,1010.5,1011.2,1010.9,1009.3,1008.5,1009.4,1.9,1.5,2.4,2.1,2.6,2.1,2.9,0.0,0.0,0.0,0.12,0.31,0.0,0.0,0.0
I,B,A,I,I,I,I,84.4,82.0,84.7,85.7,86.2,85.5,84.5,76.0,75.1,75.5,74.1,73.3,74.4,76.5,1009.2,1009.5,1009.4,1009.5,1008.3,1007.3,1007.3,2.7,1.1,3.2,7.5,6.4,7.6,2.4,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
I,I,I,I,I,I,I,83.3,83.6,83.5,84.0,82.5,84.3,83.9,73.2,73.9,72.5,72.9,73.2,73.3,74.1,1011.7,1012.1,1011.9,1012.3,1012.4,1012.2,1011.7,1.9,2.0,3.8,1.0,2.0,2.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,A,I,A,C,A,A,82.5,83.3,84.1,79.9,81.8,82.8,81.6,74.8,76.4,75.1,75.6,76.0,76.1,74.0,1010.0,1009.7,1008.9,1010.2,1009.5,1009.0,1009.1,2.3,2.4,2.4,0.0,0.4,0.6,0.6,0.0,0.0,0.0,0.2,0.02,0.16,0.02,0.0
A,I,I,I,I,I,I,83.7,84.7,84.8,84.9,84.6,84.5,84.7,75.3,75.3,75.3,73.7,72.9,72.2,72.9,1010.9,1010.9,1011.1,1010.8,1011.0,1010.9,1011.1,1.4,2.2,0.0,1.2,3.0,4.0,1.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,I,I,OTHER,OTHER,I,I,84.8,84.4,83.8,83.6,83.9,85.1,85.1,74.7,73.2,73.4,73.8,74.5,74.9,71.8,1009.3,1009.7,1010.5,1010.0,1010.2,1011.6,1011.3,1.6,2.9,3.8,2.9,3.1,2.6,3.6,0.0,0.0,0.0,99.99,99.99,0.0,0.0,0.0
I,C,I,I,E,A,I,84.7,83.6,85.4,84.3,83.6,83.5,85.6,74.7,75.2,74.7,74.1,72.2,73.9,74.1,1009.6,1010.1,1011.6,1010.8,1009.1,1009.3,1009.2,2.7,2.8,3.5,2.7,2.9,2.5,5.1,0.0,1.3,0.0,0.0,0.01,0.04,0.0,0.0
I,I,I,A,I,I,I,83.5,84.2,83.7,83.7,84.7,84.8,84.9,73.6,73.6,72.3,75.3,75.3,75.3,73.7,1011.4,1010.3,1010.9,1010.9,1010.9,1011.1,1010.8,3.5,0.0,0.8,1.4,2.2,0.0,1.2,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0
I,C,A,B,I,I,B,83.1,83.0,81.9,83.3,83.5,84.1,82.0,74.7,74.6,74.6,74.9,75.3,75.4,76.4,1008.3,1007.4,1007.2,1006.8,1008.2,1008.6,1009.2,4.1,2.4,2.0,4.4,1.5,5.1,2.9,0.0,0.0,0.16,0.0,0.0,0.0,0.67,0.0
I,A,B,A,OTHER,A,A,85.1,84.4,83.5,84.6,85.5,83.5,84.1,76.7,77.2,76.5,77.0,76.1,76.1,76.0,1008.0,1007.2,1007.7,1010.4,1010.3,1009.2,1008.8,1.0,0.6,1.5,1.4,0.6,1.2,2.5,0.0,0.16,1.18,0.02,99.99,0.47,0.08,0.0
I,I,I,I,A,I,I,86.7,86.6,86.3,83.7,83.4,86.1,86.5,76.5,76.2,76.9,76.6,76.0,75.3,75.7,1009.7,1010.2,1010.3,1010.1,1009.4,1009.3,1009.6,1.9,2.7,0.0,1.7,1.7,2.6,1.9,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0
C,OTHER,A,A,I,B,C,81.0,9999.9,80.4,82.3,83.0,81.3,78.4,74.4,9999.9,76.1,75.2,73.3,75.0,75.7,1008.2,9999.9,1008.3,1008.3,1009.0,1008.2,1007.1,1.4,999.9,0.9,2.6,2.0,2.5,0.5,0.0,99.99,2.44,0.0,0.0,0.0,0.63,0.0
A,B,A,I,A,I,I,81.6,80.1,83.1,85.6,85.2,85.1,84.3,74.1,75.2,75.3,75.4,74.1,73.8,74.0,1012.7,1011.4,1010.3,1010.0,1008.8,1008.1,1008.7,1.6,4.6,3.4,3.5,5.3,5.6,4.4,0.0,1.29,1.5,0.0,0.0,0.0,0.0,0.0
I,I,I,I,I,I,I,86.1,86.1,85.6,85.0,84.5,86.0,85.7,73.6,70.9,72.4,73.8,73.8,74.1,75.0,1012.2,1011.0,1009.1,1009.7,1010.8,1010.2,1009.0,1.4,3.8,4.3,1.9,2.6,4.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
