date,flag_precipitation_prev_1_day,flag_precipitation_prev_2_day,flag_precipitation_prev_3_day,flag_precipitation_prev_4_day,flag_precipitation_prev_5_day,flag_precipitation_prev_6_day,flag_precipitation_prev_7_day,avg_temp_prev_1_day,avg_temp_prev_2_day,avg_temp_prev_3_day,avg_temp_prev_4_day,avg_temp_prev_5_day,avg_temp_prev_6_day,avg_temp_prev_7_day,avg_dew_point_prev_1_day,avg_dew_point_prev_2_day,avg_dew_point_prev_3_day,avg_dew_point_prev_4_day,avg_dew_point_prev_5_day,avg_dew_point_prev_6_day,avg_dew_point_prev_7_day,avg_sea_level_point_prev_1_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_7_day,avg_wind_speed_prev_1_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_7_day,total_precipitation_prev_1_day,total_precipitation_prev_2_day,total_precipitation_prev_3_day,total_precipitation_prev_4_day,total_precipitation_prev_5_day,total_precipitation_prev_6_day,total_precipitation_prev_7_day,target
2020-10-18,I,B,I,I,I,I,I,84.4,83.2,85.7,86.1,85.8,85.9,84.0,74.6,74.5,74.1,75.0,74.7,73.7,75.3,1008.3,1008.1,1009.0,1009.4,1008.6,1008.3,1008.0,3.4,1.9,2.1,3.5,2.5,2.5,2.3,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08,A,B,I,A,A,OTHER,I,80.9,81.6,82.0,81.0,83.2,82.1,86.1,74.5,75.3,76.4,75.0,75.8,75.5,76.1,1010.6,1010.3,1009.9,1009.3,1008.7,1009.3,1009.2,1.0,3.1,0.0,1.7,1.6,1.6,3.3,0.04,1.76,0.0,0.08,0.08,99.99,0.0,0.0
2015-04-11,OTHER,A,I,OTHER,A,B,A,83.6,85.8,84.3,84.1,84.8,84.4,81.9,77.5,75.7,75.9,76.3,76.3,75.4,75.4,1010.2,1010.6,1009.9,1009.3,1008.3,1008.1,1008.1,2.8,2.5,1.3,1.6,2.4,1.8,1.7,99.99,0.08,0.0,99.99,0.2,0.0,0.08,0.0
2014-09-05,I,I,I,I,I,I,A,85.2,85.3,85.1,84.8,84.6,85.6,82.9,75.0,74.7,74.4,74.5,73.7,73.2,73.9,1010.4,1011.3,1011.4,1010.4,1010.3,1011.3,1011.7,2.2,1.7,2.8,3.2,3.0,3.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2023-01-06,A,OTHER,OTHER,B,B,A,B,82.0,78.3,79.9,81.4,79.6,78.8,80.0,73.6,74.7,74.0,74.4,74.5,74.3,75.9,1010.8,1010.4,1011.2,1011.5,1011.5,1011.5,1011.0,2.8,0.0,2.7,3.9,2.5,2.7,1.1,0.08,99.99,99.99,0.02,1.26,0.24,0.05,0.0
2019-10-28,I,I,I,I,I,I,I,84.4,85.5,86.0,86.3,86.6,87.3,86.7,75.3,74.3,74.6,75.2,73.4,71.7,73.8,1009.2,1009.2,1010.1,1009.7,1009.4,1008.6,1008.9,3.4,3.0,3.7,2.7,2.9,3.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-04,I,I,I,I,I,I,I,86.1,83.4,84.1,85.7,85.3,84.0,83.8,76.5,76.8,75.6,75.2,75.4,76.5,74.4,1009.9,1010.5,1010.1,1009.5,1009.8,1010.2,1010.1,3.2,1.5,1.1,1.2,2.6,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-30,B,I,OTHER,I,I,A,B,80.5,86.0,83.4,85.5,86.1,84.2,82.9,75.4,75.8,75.8,76.8,76.8,77.0,77.2,1010.3,1010.0,1011.3,1010.6,1009.8,1010.2,1011.3,0.5,3.2,1.7,2.2,2.0,2.2,1.6,0.08,0.0,99.99,0.0,0.0,0.16,0.75,0.0
2013-05-21,I,A,I,A,I,I,I,84.3,82.6,84.3,83.1,86.9,85.3,84.2,76.3,75.9,76.8,75.6,74.8,74.1,75.4,1009.4,1009.8,1009.9,1010.3,1009.0,1008.4,1008.6,0.7,2.1,0.5,1.5,3.5,4.2,2.9,0.0,0.67,0.0,0.24,0.0,0.0,0.0,0.0
2018-08-13,I,I,C,I,I,I,I,83.6,83.0,81.9,83.6,81.0,82.6,82.5,73.7,72.7,73.4,72.2,70.8,70.4,67.7,1010.9,1010.7,1011.8,1011.3,1010.4,1009.7,1010.5,1.0,1.7,3.5,2.3,1.4,2.3,2.2,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2021-04-08,B,I,I,OTHER,A,A,I,81.7,84.9,83.4,82.4,80.7,83.8,83.1,73.3,73.4,74.4,75.9,75.9,75.0,73.8,1009.3,1009.4,1009.1,1008.4,1008.2,1007.2,1007.0,3.6,9.6,3.7,2.3,1.1,4.2,3.4,0.04,0.0,0.0,99.99,0.04,2.2,0.0,0.0
2013-05-09,I,A,OTHER,I,I,I,I,84.2,84.2,86.9,85.5,86.0,84.6,84.8,75.7,76.5,76.4,75.7,75.3,74.7,75.0,1009.2,1008.6,1008.2,1009.2,1009.2,1008.8,1008.3,2.9,2.0,3.5,1.4,3.4,2.3,2.8,0.0,0.75,99.99,0.0,0.0,0.0,0.0,0.0
2014-10-05,I,I,I,I,I,I,I,86.5,85.6,86.7,86.5,86.1,85.6,85.8,69.2,71.4,73.4,73.4,73.8,71.5,71.2,1010.4,1010.2,1010.4,1011.1,1010.8,1010.9,1011.5,2.3,2.1,2.6,2.4,1.7,1.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-21,I,B,I,C,I,I,A,84.9,82.6,84.1,81.4,84.7,83.9,81.3,72.5,74.1,73.8,75.2,73.8,72.5,72.8,1007.8,1008.8,1009.0,1009.5,1009.2,1009.8,1009.9,9.1,4.9,4.9,2.3,5.4,5.4,3.6,0.0,0.05,0.0,0.28,0.0,0.0,0.04,0.0
2014-08-14,I,I,OTHER,I,I,I,I,84.1,83.2,81.2,84.8,84.5,84.5,82.5,72.2,72.8,73.9,72.3,72.7,72.8,72.9,1011.5,1010.6,1011.2,1011.5,1012.3,1011.8,1011.0,4.2,2.3,1.7,2.4,3.0,1.9,2.8,0.0,0.0,99.99,0.0,0.0,0.0,0.0,0.0
2023-07-11,I,I,I,D,A,I,I,85.1,84.8,82.9,80.7,82.0,85.6,84.9,74.9,74.4,75.5,75.3,76.8,75.4,75.0,1010.6,1010.2,1012.0,1012.3,1011.4,1009.8,1009.8,2.0,3.8,2.4,0.9,0.6,2.1,2.1,0.0,0.0,0.0,0.04,0.12,0.0,0.0,0.0
2019-04-17,B,B,I,A,I,I,I,83.3,83.6,85.6,85.0,85.5,87.1,84.8,75.9,76.7,73.2,74.8,75.6,75.1,73.7,1010.4,1009.7,1009.7,1010.3,1009.8,1008.7,1007.7,1.2,3.4,2.3,3.3,3.4,3.1,1.7,0.07,0.29,0.0,0.04,0.0,0.0,0.0,0.0
2015-04-27,B,B,OTHER,I,I,A,C,83.8,80.2,80.8,84.4,84.0,84.6,84.6,73.8,73.5,73.3,73.5,74.3,75.4,74.4,1009.9,1010.2,1010.5,1009.8,1009.8,1009.3,1009.8,3.4,2.0,3.6,3.0,2.9,1.8,2.0,0.0,0.18,99.99,0.0,0.0,0.04,0.01,0.0
2020-06-23,OTHER,I,I,A,I,I,I,83.3,84.7,85.4,83.1,85.3,86.9,85.4,75.9,76.1,76.3,75.9,76.3,75.2,75.4,1009.2,1008.4,1009.4,1011.0,1010.1,1009.9,1009.0,2.9,1.9,2.4,2.0,1.8,1.9,2.5,99.99,0.0,0.0,0.24,0.0,0.0,0.0,0.0
2017-06-27,OTHER,A,A,I,A,I,I,82.7,83.2,80.5,82.6,82.9,85.3,84.7,75.3,74.3,74.5,74.9,74.5,73.9,72.5,1010.8,1009.7,1009.8,1009.8,1010.9,1010.9,1010.3,4.5,3.5,2.0,1.1,1.2,2.0,2.2,99.99,0.12,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30,I,I,I,I,I,I,I,84.9,85.4,86.0,85.4,86.0,85.6,84.5,74.5,75.2,73.1,72.8,72.9,72.9,71.0,1011.2,1011.0,1010.3,1010.5,1010.5,1010.5,1010.3,2.3,2.1,2.8,2.7,2.6,0.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-04,I,I,I,I,I,A,I,85.2,84.4,83.8,84.3,83.4,81.8,84.8,68.6,72.2,70.6,74.4,74.4,72.2,70.2,1010.9,1010.6,1011.2,1011.2,1011.1,1010.7,1009.5,1.4,2.5,1.7,1.3,3.0,3.5,4.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
2021-07-06,I,I,I,I,B,OTHER,A,84.5,85.3,84.7,84.1,79.4,82.1,83.4,74.3,74.0,74.1,74.5,74.4,74.8,74.7,1008.5,1009.7,1009.9,1010.0,1011.0,1011.4,1010.6,2.3,2.5,1.9,2.5,1.6,1.4,3.5,0.0,0.0,0.0,0.0,0.39,99.99,0.02,0.0
2022-05-04,I,B,B,I,I,C,C,84.3,81.9,83.6,83.4,85.0,82.7,84.8,76.9,76.4,77.6,76.5,76.0,75.6,75.4,1008.7,1008.4,1008.1,1008.0,1007.7,1007.9,1007.9,1.7,3.6,1.7,1.9,3.5,3.5,2.9,0.0,0.75,0.0,0.0,0.0,0.0,0.32,0.0
2019-10-03,I,I,I,I,I,I,I,85.9,84.3,85.4,84.9,85.1,86.1,86.5,73.6,73.5,71.3,74.5,73.9,73.5,74.2,1012.0,1012.1,1012.1,1012.3,1012.0,1012.5,1012.5,2.5,2.6,1.9,1.6,1.7,2.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-03,I,I,I,I,I,I,I,83.4,84.1,85.7,85.3,84.0,83.8,84.6,76.8,75.6,75.2,75.4,76.5,74.4,75.0,1010.5,1010.1,1009.5,1009.8,1010.2,1010.1,1009.9,1.5,1.1,1.2,2.6,2.0,3.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21,I,I,I,OTHER,I,I,I,85.0,85.1,83.0,83.4,86.3,86.5,86.2,75.5,76.3,75.0,75.7,75.0,75.8,73.4,1010.9,1009.5,1008.9,1009.0,1008.3,1008.0,1007.9,3.5,2.9,2.1,3.5,0.9,2.0,2.3,0.0,0.0,0.0,99.99,0.0,0.0,0.0,0.0
2013-11-27,OTHER,I,I,I,I,I,I,79.1,85.8,85.0,85.4,85.6,84.8,81.8,72.7,71.6,73.9,74.2,72.6,71.6,71.6,1009.1,1008.2,1008.9,1008.4,1008.0,1007.0,1008.0,4.0,2.5,2.8,3.0,3.6,3.7,5.3,99.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18,I,I,A,I,A,C,I,84.8,85.0,85.1,85.4,83.3,83.3,85.6,75.3,76.1,76.7,76.4,75.6,76.3,75.7,1009.1,1009.4,1009.4,1009.8,1010.3,1010.6,1011.3,2.8,1.2,2.6,2.7,3.2,2.0,2.4,0.0,0.0,0.01,0.0,0.04,0.2,0.0,0.0
2013-09-20,I,I,I,I,OTHER,OTHER,I,85.7,84.8,84.4,83.8,83.6,83.9,85.1,75.0,74.7,73.2,73.4,73.8,74.5,74.9,1009.0,1009.3,1009.7,1010.5,1010.0,1010.2,1011.6,3.9,1.6,2.9,3.8,2.9,3.1,2.6,0.0,0.0,0.0,0.0,99.99,99.99,0.0,0.0
2019-12-18,A,B,I,I,I,A,A,80.2,83.3,84.9,84.3,83.4,80.6,83.3,75.8,77.1,76.0,74.2,75.1,75.6,74.1,1010.1,1009.2,1008.8,1009.7,1010.8,1010.7,1009.3,2.5,2.5,2.5,3.5,3.0,2.7,2.9,1.57,0.16,0.0,0.0,0.0,0.03,0.0,0.0
2015-06-30,I,I,I,I,I,I,I,84.2,84.4,85.9,84.2,83.7,83.7,83.5,74.1,74.2,73.9,71.6,70.8,68.2,71.3,1013.9,1014.7,1013.5,1012.5,1012.1,1012.5,1012.0,2.6,2.3,3.6,3.3,2.4,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-17,I,I,I,I,I,I,I,85.0,84.7,85.8,86.5,85.8,85.5,84.5,67.6,69.8,68.8,69.4,68.1,68.3,70.5,1009.2,1010.0,1010.4,1011.2,1011.9,1012.2,1012.0,2.6,3.6,2.8,0.9,3.9,2.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-08,OTHER,I,I,I,I,I,I,82.8,86.5,86.1,85.5,83.6,84.8,85.4,74.2,76.5,75.5,74.8,72.9,74.4,75.2,1010.0,1009.8,1009.0,1008.8,1008.2,1009.0,1008.8,2.4,4.5,2.6,3.5,2.3,3.9,1.1,99.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-06,OTHER,I,I,B,I,I,I,84.8,85.5,85.6,85.5,84.3,86.0,86.2,73.6,74.5,76.0,75.4,74.9,75.9,74.0,1008.8,1009.3,1010.3,1010.3,1010.1,1009.1,1010.5,2.3,1.2,1.8,2.4,1.2,2.4,1.1,99.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22,I,I,I,I,I,I,I,85.0,86.5,85.4,85.4,85.5,84.9,84.9,73.6,73.6,72.8,72.0,73.3,74.5,74.0,1011.5,1011.2,1011.3,1010.3,1010.0,1009.8,1010.9,4.6,3.9,2.0,3.2,3.0,2.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-18,I,I,I,I,I,I,I,84.2,83.3,83.5,83.3,84.1,84.8,84.8,71.3,69.0,73.1,75.0,74.6,75.0,74.8,1009.3,1009.8,1010.8,1011.3,1011.6,1010.9,1010.6,2.9,2.6,2.4,3.3,3.4,4.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-24,I,B,I,I,I,A,I,82.4,82.1,84.2,84.8,85.0,84.3,84.9,74.6,75.5,75.0,73.2,72.8,76.5,75.1,1010.1,1010.2,1010.6,1010.5,1011.0,1010.6,1010.4,3.0,1.0,2.4,2.9,0.9,2.9,1.9,0.0,0.83,0.0,0.0,0.0,0.04,0.0,0.0
2013-11-19,I,OTHER,OTHER,OTHER,OTHER,OTHER,OTHER,82.3,80.2,80.1,80.7,81.6,79.5,82.1,74.8,74.8,76.3,74.8,75.3,75.2,74.8,1008.8,1009.4,1009.2,1009.0,1008.7,1008.3,1008.2,5.1,3.4,1.0,1.9,2.5,2.4,3.4,0.0,99.99,99.99,99.99,99.99,99.99,99.99,0.0
2015-07-04,I,I,I,I,I,I,I,83.0,83.0,82.3,84.4,84.2,84.4,85.9,68.5,70.3,72.3,73.3,74.1,74.2,73.9,1011.9,1013.2,1013.8,1013.3,1013.9,1014.7,1013.5,1.6,1.9,1.0,1.0,2.6,2.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-07,I,I,I,I,A,I,I,85.4,85.2,85.9,85.0,84.4,85.0,85.6,74.5,74.6,73.7,73.2,74.9,75.3,74.4,1009.7,1009.4,1009.4,1010.1,1010.1,1011.1,1010.9,1.8,2.3,3.4,2.6,4.0,2.6,2.6,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
2018-07-12,I,I,I,I,I,I,I,83.5,84.3,84.3,84.7,82.9,82.2,83.3,72.3,73.4,72.7,71.1,67.7,64.3,69.3,1010.6,1010.7,1009.4,1009.4,1009.3,1010.0,1010.9,2.3,2.4,1.4,1.7,1.8,0.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03,I,I,I,I,I,I,I,83.0,83.7,83.2,84.2,84.4,84.6,85.2,70.4,73.4,72.5,72.8,72.3,72.6,72.0,1012.0,1012.1,1011.8,1012.1,1012.3,1013.8,1013.7,3.0,2.2,3.3,2.8,3.4,4.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19,I,I,I,I,I,I,I,85.2,85.7,84.9,84.2,84.7,85.7,85.8,75.6,74.9,75.7,75.3,76.1,76.0,73.8,1011.2,1009.8,1010.5,1012.4,1011.3,1010.7,1010.8,2.3,2.8,1.0,2.3,1.5,1.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-24,I,I,A,I,I,I,I,84.9,85.5,82.7,84.5,82.9,85.0,83.3,75.2,74.7,75.4,75.4,73.9,75.0,75.7,1010.7,1011.6,1012.1,1011.3,1011.1,1010.6,1010.4,3.0,0.9,1.5,2.0,1.0,4.1,2.5,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0
2015-08-18,I,I,I,I,I,I,I,84.0,82.5,84.3,83.9,84.6,84.2,84.9,72.9,73.2,73.3,74.1,74.3,75.2,74.0,1012.3,1012.4,1012.2,1011.7,1010.8,1011.8,1010.6,1.0,2.0,2.3,3.1,2.6,2.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22,I,I,I,I,I,A,B,84.6,85.5,85.0,84.0,82.0,80.5,82.7,74.1,76.1,76.2,75.9,75.4,73.4,75.5,1009.7,1009.7,1008.4,1009.0,1010.0,1010.3,1009.9,2.9,1.7,2.1,1.6,2.0,1.3,1.5,0.0,0.0,0.0,0.0,0.0,0.47,0.28,0.0
2021-07-02,B,OTHER,A,I,A,I,I,79.4,82.1,83.4,83.8,84.1,84.7,84.1,74.4,74.8,74.7,74.8,75.9,75.0,75.6,1011.0,1011.4,1010.6,1010.6,1011.0,1011.1,1010.3,1.6,1.4,3.5,1.9,3.0,2.1,2.5,0.39,99.99,0.02,0.0,0.0,0.0,0.0,0.0
2013-05-04,I,I,A,I,I,I,A,84.6,84.8,84.8,86.5,86.3,84.3,83.6,74.7,75.0,76.5,75.3,75.4,75.1,76.6,1008.8,1008.3,1008.3,1009.2,1009.9,1010.7,1010.1,2.3,2.8,4.6,3.8,3.1,4.0,2.0,0.0,0.0,0.51,0.0,0.0,0.0,0.08,0.0
2015-07-27,I,I,I,I,I,I,I,83.3,85.0,83.2,83.3,84.5,84.2,83.8,73.8,73.8,74.0,74.0,73.9,74.1,72.7,1013.3,1012.8,1012.8,1013.2,1013.7,1012.5,1011.8,3.1,2.7,3.2,2.9,4.0,3.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13,I,I,I,I,A,I,I,84.3,84.2,84.3,85.4,84.0,85.7,84.8,73.0,72.3,74.7,75.4,74.0,70.2,71.2,1010.3,1010.5,1011.4,1010.8,1010.8,1010.7,1010.8,4.5,2.0,3.0,3.4,3.3,4.5,1.6,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
2013-11-29,I,I,OTHER,I,I,I,I,85.0,83.8,79.1,85.8,85.0,85.4,85.6,74.5,73.7,72.7,71.6,73.9,74.2,72.6,1009.8,1010.1,1009.1,1008.2,1008.9,1008.4,1008.0,3.6,1.3,4.0,2.5,2.8,3.0,3.6,0.0,0.0,99.99,0.0,0.0,0.0,0.0,0.0
2015-04-03,B,C,I,I,A,I,I,81.1,85.3,86.0,84.1,84.4,84.3,83.0,75.6,75.1,75.8,75.7,75.4,74.8,74.8,1008.7,1009.3,1010.2,1011.0,1010.1,1010.3,1011.8,1.7,2.6,3.2,1.2,2.4,2.4,2.1,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0
2023-08-30,I,I,A,I,I,I,I,84.2,83.7,83.7,84.7,84.8,84.9,84.6,73.6,72.3,75.3,75.3,75.3,73.7,72.9,1010.3,1010.9,1010.9,1010.9,1011.1,1010.8,1011.0,0.0,0.8,1.4,2.2,0.0,1.2,3.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
2016-05-25,A,B,A,C,A,I,I,84.2,82.9,84.1,82.2,85.7,87.0,86.0,77.0,77.2,77.2,77.2,77.0,76.4,77.2,1010.2,1011.3,1011.0,1010.4,1008.2,1009.0,1009.1,2.2,1.6,2.5,2.2,1.0,3.4,3.0,0.16,0.75,0.24,0.21,2.09,0.0,0.0,0.0
2017-06-28,I,OTHER,A,A,I,A,I,83.9,82.7,83.2,80.5,82.6,82.9,85.3,73.7,75.3,74.3,74.5,74.9,74.5,73.9,1011.3,1010.8,1009.7,1009.8,1009.8,1010.9,1010.9,2.1,4.5,3.5,2.0,1.1,1.2,2.0,0.0,99.99,0.12,0.0,0.0,0.0,0.0,0.0
2023-09-14,I,I,I,I,I,I,I,85.6,86.2,84.4,83.6,84.7,85.1,84.2,71.8,72.7,71.3,72.1,73.2,75.1,73.8,1011.9,1012.3,1012.2,1011.8,1011.4,1011.3,1011.8,0.7,2.0,2.1,1.5,2.1,1.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04,B,I,I,A,I,B,I,85.1,85.7,86.1,84.4,82.4,80.5,86.0,76.2,75.8,77.3,75.4,75.8,75.4,75.8,1011.1,1008.9,1010.7,1011.2,1011.2,1010.3,1010.0,3.0,2.0,1.4,2.6,1.5,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0
2016-08-03,I,OTHER,I,I,A,I,I,82.9,82.9,85.8,84.4,85.7,85.1,84.9,73.5,74.3,73.5,75.0,75.0,73.6,72.4,1008.7,1009.4,1009.8,1009.7,1009.6,1010.1,1009.7,1.3,3.2,3.6,3.0,2.1,3.0,2.4,0.0,99.99,0.0,0.0,0.01,0.0,0.0,0.0
2013-09-30,I,I,I,I,I,I,I,85.0,85.5,85.4,85.5,86.1,86.1,85.6,74.2,74.4,74.3,74.6,73.6,70.9,72.4,1009.2,1009.7,1011.1,1012.3,1012.2,1011.0,1009.1,2.8,2.4,2.7,2.3,1.4,3.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,A,A,I,OTHER,I,I,I,84.2,83.3,83.9,85.9,85.9,86.2,80.4,75.7,75.6,74.7,75.6,74.8,74.1,73.9,1009.2,1010.0,1011.0,1011.9,1011.8,1011.6,1012.2,1.6,3.0,2.4,1.7,1.7,2.3,1.0,0.75,3.74,0.0,99.99,0.0,0.0,0.0,0.0
2015-05-26,I,I,I,I,I,I,I,85.6,85.1,84.8,84.7,84.8,85.3,85.3,75.1,75.3,72.0,72.1,72.9,71.3,75.7,1012.1,1011.4,1011.5,1012.3,1012.1,1011.8,1011.6,1.1,2.0,2.5,2.4,2.8,2.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-23,A,B,A,I,A,I,OTHER,82.8,81.6,83.5,85.7,82.6,84.5,84.4,73.9,75.6,76.1,74.8,74.5,74.1,74.5,1009.4,1008.8,1007.6,1008.0,1008.5,1008.4,1009.2,2.7,2.2,1.5,3.1,1.0,1.9,3.1,0.02,1.03,0.28,0.0,0.01,0.0,99.99,0.0
2017-04-18,I,I,A,I,I,A,B,85.1,81.4,83.8,84.2,83.7,83.1,82.1,76.3,75.4,75.3,75.6,75.5,74.2,76.0,1009.8,1010.0,1009.6,1010.0,1010.4,1009.9,1008.5,2.8,1.1,2.3,2.4,2.2,3.2,3.4,0.0,0.0,0.02,0.0,0.0,0.08,0.79,0.0
2014-04-06,OTHER,OTHER,I,I,I,I,I,85.0,81.1,86.2,85.3,85.8,85.1,84.7,75.1,74.8,76.8,75.7,77.2,75.6,75.5,1010.8,1010.3,1009.5,1009.0,1008.6,1008.9,1009.4,3.2,2.1,1.2,2.0,2.0,0.5,2.4,99.99,99.99,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-05,B,A,I,I,I,I,I,81.8,79.3,82.9,84.8,85.5,85.6,85.1,74.7,74.2,74.0,74.7,73.5,74.7,73.6,1010.9,1011.4,1010.9,1010.2,1010.0,1009.8,1009.9,1.2,1.4,2.6,2.6,3.5,3.3,3.5,0.24,0.59,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,I,A,I,I,I,A,I,84.7,83.0,85.0,84.0,85.4,84.4,85.6,72.5,73.3,73.4,75.1,75.6,74.4,75.8,1007.9,1008.8,1009.3,1009.8,1010.3,1010.1,1009.4,3.4,2.6,4.2,2.3,2.5,3.0,2.6,0.0,0.63,0.0,0.0,0.0,0.08,0.0,0.0
2022-06-06,B,I,I,B,I,I,OTHER,83.8,84.4,84.1,82.2,84.5,81.9,9999.9,75.2,74.7,74.9,75.6,74.9,74.9,9999.9,1009.6,1010.0,1009.9,1009.6,1008.8,1008.6,9999.9,3.4,2.2,1.9,2.8,1.3,3.2,999.9,0.0,0.0,0.0,1.3,0.0,0.0,99.99,0.0
2022-10-30,I,I,I,OTHER,A,OTHER,I,84.4,87.7,83.5,81.9,79.0,9999.9,85.0,73.5,68.2,73.6,74.0,73.8,9999.9,74.9,1007.6,1007.2,1008.4,1009.4,1010.6,9999.9,1010.5,2.5,4.0,3.8,3.4,7.0,999.9,3.5,0.0,0.0,0.0,99.99,0.08,99.99,0.0,0.0
2022-08-01,I,I,I,I,I,I,I,84.3,84.4,85.0,85.3,84.8,83.3,84.1,75.5,76.1,74.8,75.1,72.5,73.1,73.4,1008.2,1009.3,1009.2,1008.8,1009.1,1009.5,1008.9,1.9,2.9,0.0,1.6,1.8,2.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-10,I,I,B,I,I,I,A,83.3,83.7,79.9,82.7,84.1,82.4,82.3,74.8,74.1,74.0,74.0,74.9,74.4,75.5,1008.9,1009.5,1010.4,1008.6,1008.3,1008.1,1007.6,1.9,2.9,2.0,2.6,3.7,2.1,2.4,0.0,0.0,0.75,0.0,0.0,0.0,0.04,0.0
2021-07-08,I,I,I,I,I,I,B,83.7,84.2,84.5,85.3,84.7,84.1,79.4,71.9,73.1,74.3,74.0,74.1,74.5,74.4,1009.4,1008.8,1008.5,1009.7,1009.9,1010.0,1011.0,2.8,1.9,2.3,2.5,1.9,2.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0
2020-06-26,I,I,I,OTHER,I,I,A,85.0,84.1,83.3,83.3,84.7,85.4,83.1,75.0,73.5,75.6,75.9,76.1,76.3,75.9,1009.1,1009.9,1010.0,1009.2,1008.4,1009.4,1011.0,2.3,2.2,2.2,2.9,1.9,2.4,2.0,0.0,0.0,0.0,99.99,0.0,0.0,0.24,0.0
2013-03-01,I,I,A,I,I,A,A,85.1,84.3,82.6,85.1,83.4,81.7,81.2,73.8,74.0,76.3,75.2,74.6,75.9,74.1,1008.1,1008.7,1008.6,1008.6,1008.2,1008.1,1008.1,5.6,4.4,4.6,2.3,3.5,2.3,4.2,0.0,0.0,0.12,0.0,0.0,0.03,0.03,0.0
2019-05-27,I,I,I,I,I,I,I,85.0,86.2,86.6,87.6,86.2,86.2,86.9,74.3,74.6,73.4,74.0,73.4,75.1,76.0,1009.6,1010.1,1010.6,1011.2,1010.4,1010.8,1010.9,1.6,2.4,2.4,3.9,2.1,1.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02,I,I,C,A,A,I,I,86.3,84.2,80.5,83.0,84.7,83.6,82.7,70.9,73.2,74.8,74.5,74.5,74.5,74.5,1007.8,1008.4,1009.1,1009.0,1009.0,1007.6,1008.3,2.7,1.8,2.8,1.4,2.3,0.7,1.1,0.0,0.0,0.02,0.08,0.01,0.0,0.0,0.0
2017-12-04,I,I,OTHER,C,A,OTHER,A,85.3,83.6,82.1,79.1,82.2,81.5,80.3,73.6,72.0,72.5,73.6,75.5,73.5,74.4,1007.3,1007.3,1006.4,1005.8,1006.7,1007.1,1006.9,5.1,4.8,3.6,2.5,2.2,5.9,5.0,0.0,0.0,99.99,1.65,0.04,99.99,0.2,0.0
